X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.986479095679613,38.842413554844136,19026270,2019-02-14T02:10:56.000Z,MIDNIGHT,OTHERS,BURGLARY,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174,130512,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8424057778303,-76.9864768198603,,2019-02-14T00:24:19.000Z,,292721908,19026270-01
-76.941401327104103,38.889783893229044,19026277,2019-02-14T02:19:37.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8897761049759,-76.9413990624417,,2019-02-14T01:18:53.000Z,,292721909,19026277-01
-76.924375262823062,38.901935410707843,19026287,2019-02-14T03:02:14.000Z,MIDNIGHT,OTHERS,ROBBERY,900 - 911 BLOCK OF DIVISION AVENUE NE,406560,137122,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9019276193699,-76.9243730027252,,2019-02-14T02:15:00.000Z,2019-02-14T02:20:35.000Z,292721910,19026287-01
-76.948601756127715,38.894868006362763,19026299,2019-02-14T04:36:52.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,38.8948602173515,-76.9485994889128,,2019-02-14T04:07:25.000Z,,292721911,19026299-01
-76.971574877414128,38.868247054421182,19026304,2019-02-14T05:19:46.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF S STREET SE,402467,133380,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8682392716368,-76.9715726046645,,2019-02-14T04:18:22.000Z,2019-02-14T05:18:57.000Z,292721912,19026304-01
-77.049473422713675,38.905264484796866,19026307,2019-02-14T05:47:57.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974471,-77.0494711234499,,2019-02-14T04:55:42.000Z,2019-02-14T05:05:14.000Z,292721913,19026307-01
-76.980004506964292,38.928136399289116,19026312,2019-02-14T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1700 - 1799 BLOCK OF HAMLIN STREET NE,401734,140028,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9281286047377,-76.9800022279381,,2019-02-14T05:51:27.000Z,,292721914,19026312-01
-77.01407730751103,38.8954279749384,19026317,2019-02-16T10:28:09.000Z,DAY,OTHERS,THEFT F/AUTO,INTERSTATE 395 NORTHBOUND AND RAMP TO 2ND STREET NW NORTHBOUND,398779,136397,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8954201882519,-77.0140750198696,DOWNTOWN,2019-02-14T06:54:11.000Z,2019-02-14T09:00:06.000Z,292721915,19026317-01
-77.013661369757997,38.950658047353649,19026318,2019-02-14T11:26:38.000Z,DAY,OTHERS,THEFT F/AUTO,4900  - 4999 BLOCK OF NEW HAMPSHIRE AVENUE NW,398816,142528,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9506502495196,-77.0136590788698,,2019-02-14T07:30:19.000Z,2019-02-14T08:17:33.000Z,292721916,19026318-01
-77.011195447687982,38.895455311832066,19026320,2019-02-14T08:33:41.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029,136400,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8954475250326,-77.0111931609423,DOWNTOWN,2019-02-14T07:23:11.000Z,,292721917,19026320-01
-77.016177972779261,38.958017481674467,19026333,2019-02-14T10:10:19.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,5600  - 5629 BLOCK OF 3RD STREET NW,398598,143345,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9580096824521,-77.0161756806564,,2019-02-14T08:02:51.000Z,2019-02-14T08:55:05.000Z,292721918,19026333-01
-76.984374463484826,38.879852289386854,19026338,2019-02-14T08:49:58.000Z,DAY,OTHERS,BURGLARY,1400 1499  BLOCK OF PENNSYLVANIA AVENUE SE,401356,134668,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798445047364,-76.9843721860427,CAPITOL HILL,2019-02-14T02:39:37.000Z,2019-02-14T06:20:17.000Z,292721919,19026338-01
-77.028859208639517,38.90457775259236,19026340,2019-02-14T08:46:30.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,397497,137413,2,2F,3,307,Cluster 8,010100 1,010100,Precinct 17,38.9045699646119,-77.0288569158364,DOWNTOWN,2019-02-13T22:30:42.000Z,2019-02-14T08:00:50.000Z,292721920,19026340-01
-77.089645123513222,38.95470522320047,19026341,2019-02-14T09:11:21.000Z,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF FESSENDEN STREET NW,392230,142981,3,3E,2,202,Cluster 11,001001 5,001001,Precinct 31,38.9546974273921,-77.0896428087117,,2019-02-14T03:40:26.000Z,2019-02-14T08:14:17.000Z,292721921,19026341-01
-77.029688568352057,38.985931359242919,19026343,2019-02-14T09:22:17.000Z,DAY,OTHERS,THEFT F/AUTO,7900  - 7949 BLOCK OF 13TH STREET NW,397428,146444,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.985923554906,-77.0296862703081,,2019-02-14T08:27:00.000Z,,292721922,19026343-01
-77.042744625211057,38.931454359046789,19026344,2019-02-14T14:25:21.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF LAMONT STREET NW,396294,140397,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.9314465661674,-77.0427423264402,,2019-02-14T08:33:26.000Z,2019-02-14T10:03:37.000Z,292721923,19026344-01
-77.005714062755018,38.966423163026441,19026346,2019-02-14T09:12:48.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,27  - 199 BLOCK OF SHERIDAN STREET NE,399505,144278,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9664153617206,-77.005711773377,,2019-02-14T08:25:57.000Z,2019-02-14T09:12:55.000Z,292721924,19026346-01
-77.001490538575183,38.953424375963408,19029027,2019-02-18T19:51:21.000Z,EVENING,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9534165771178,-77.0014882513091,,2019-02-15T00:00:04.000Z,2019-02-18T19:00:01.000Z,292721925,19029027-01
-77.039672557019372,38.903151260846528,19029030,2019-02-18T18:52:34.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2019-02-14T13:19:34.000Z,2019-02-15T15:10:06.000Z,292721926,19029030-01
-76.976958313465104,38.897237233019055,19029040,2019-02-18T19:30:02.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 19TH STREET NE,401999,136598,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8972294445849,-76.9769560372733,,2019-02-18T17:00:22.000Z,2019-02-18T17:07:19.000Z,292721927,19029040-01
-76.95899025678581,38.870738642426268,19029052,2019-02-18T19:35:23.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF O STREET SE,403559,133657,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8707308586711,-76.9589879878038,,2019-02-18T17:00:46.000Z,2019-02-18T18:45:31.000Z,292721928,19029052-01
-77.044190139927764,38.900456140181042,19029054,2019-02-18T19:48:53.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004483536036,-77.0441878426029,,2019-02-18T18:53:29.000Z,2019-02-18T19:26:08.000Z,292721929,19029054-01
-77.026603640113834,38.91557747636385,19029063,2019-02-18T20:05:13.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF T STREET NW,397693,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155696860816,-77.0266013473409,,2019-01-01T01:30:37.000Z,2019-01-01T03:45:57.000Z,292721930,19029063-01
-76.98272905752971,38.916480062679696,19029066,2019-02-19T00:11:01.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164722705797,-76.9827267783665,,2019-02-18T19:13:42.000Z,2019-02-18T20:03:26.000Z,292721931,19029066-01
-77.010155880428513,38.961693529569594,19029069,2019-02-18T19:52:39.000Z,EVENING,OTHERS,THEFT F/AUTO,5900  - 5979 BLOCK OF BLAIR ROAD NW,399120,143753,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.961685729382,-77.0101535899564,,2019-02-17T23:00:01.000Z,2019-02-18T17:30:07.000Z,292721932,19029069-01
-77.028866956772049,38.895236080442125,19029071,2019-02-18T19:53:57.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,2,209,,006202 1,006202,Precinct 129,38.8952282943457,-77.0288646645371,DOWNTOWN,2019-02-18T19:10:29.000Z,2019-02-18T19:15:53.000Z,292721933,19029071-01
-77.036860603379409,38.92749270557556,19029073,2019-02-18T20:22:24.000Z,EVENING,OTHERS,THEFT F/AUTO,3005 - 3019 BLOCK OF MOUNT PLEASANT STREET NW,396804,139957,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9274849132747,-77.0368583066835,,2019-02-17T23:30:17.000Z,2019-02-18T10:00:25.000Z,292721934,19029073-01
-76.997328357653771,38.883555751903877,19029110,2019-02-18T20:51:26.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF SOUTH CAROLINA AVENUE SE,400232,135079,6,6B,1,107,Cluster 26,007000 1,007000,Precinct 90,38.8835479669884,-76.9973260759521,,2019-02-13T16:20:53.000Z,2019-02-18T19:00:02.000Z,292721935,19029110-01
-76.99731680503524,38.884276422510595,19029117,2019-02-18T21:07:18.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF D STREET SE,400233,135159,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8842686374492,-76.9973145232932,,2019-02-13T16:20:36.000Z,2019-02-14T17:00:31.000Z,292721936,19029117-01
-77.018933678219142,38.907903864196378,19029121,2019-02-18T22:07:30.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NW,398358,137782,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9078960751751,-77.0189313883037,,2019-02-18T12:00:23.000Z,2019-02-18T20:40:53.000Z,292721937,19029121-01
-77.021660398239462,38.926883946039283,19029139,2019-02-18T21:55:51.000Z,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9268761532938,-77.0216581063146,,2019-02-18T17:15:00.000Z,2019-02-18T18:45:19.000Z,292721938,19029139-01
-76.972840042398914,38.874481172306936,19029143,2019-02-18T21:44:19.000Z,EVENING,OTHERS,THEFT F/AUTO,2200 2305  BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8744733883113,-76.9728377688759,,2019-02-18T20:49:35.000Z,2019-02-18T21:44:27.000Z,292721939,19029143-01
-77.018483021425709,38.948504406172063,19029145,2019-02-18T22:21:10.000Z,EVENING,KNIFE,ROBBERY,400  - 499 BLOCK OF DECATUR STREET NW,398398,142289,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9484966089518,-77.0184807291674,,2019-02-18T21:00:13.000Z,2019-02-18T21:01:21.000Z,292721940,19029145-01
-76.988111293245083,38.863349331440595,19029146,2019-02-18T21:51:11.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1341 BLOCK OF VALLEY PLACE SE,401032,132836,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.86334155026,-76.9881090156442,,2019-02-18T21:25:27.000Z,,292721941,19029146-01
-77.014093316742375,38.918110996687012,19029149,2019-02-19T00:46:08.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,150 - 199 BLOCK OF V STREET NW,398778,138915,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9181032054274,-77.0140910277107,,2019-02-18T21:12:52.000Z,2019-02-18T21:42:15.000Z,292721942,19029149-01
-77.008430928302545,38.912976791612884,19029152,2019-02-18T22:04:02.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1719 BLOCK OF LINCOLN ROAD NE,399269,138345,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9129690011772,-77.008428641348,,2019-02-18T20:55:04.000Z,,292721943,19029152-01
-76.936010390451827,38.911599315604754,19029157,2019-02-18T23:08:44.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF QUARLES STREET NE,405550,138194,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9115915227499,-76.9360081261404,,2019-02-18T21:13:51.000Z,2019-02-18T22:52:51.000Z,292721944,19029157-01
-76.983658454674043,38.886239138070486,19029166,2019-02-18T23:09:21.000Z,MIDNIGHT,GUN,ROBBERY,201 - 299 BLOCK OF 15TH STREET SE,401418,135377,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8862313521046,-76.9836561770658,,2019-02-18T21:00:05.000Z,2019-02-18T21:05:33.000Z,292721945,19029166-01
-77.025324633130126,38.91811811050782,19029184,2019-02-19T19:26:31.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF V STREET NW,397804,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181103196658,-77.0253223406002,,2019-02-18T22:08:56.000Z,2019-02-18T23:44:44.000Z,292721946,19029184-01
-77.023464544461248,38.907245432602593,19029189,2019-02-19T00:23:50.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF N STREET NW,397965,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.907237643883,-77.023462253175,DOWNTOWN,2019-02-18T19:35:08.000Z,2019-02-18T22:30:27.000Z,292721947,19029189-01
-77.015710650738811,38.879284748666315,19029192,2019-02-18T23:32:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 349 BLOCK OF I STREET SW,398637,134605,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 128,38.8792769652972,-77.0157083635737,SOUTHWEST,2019-02-18T20:30:32.000Z,2019-02-18T23:26:56.000Z,292721948,19029192-01
-76.938599222321585,38.891124702197096,19029195,2019-02-20T05:14:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135693,-76.9385969584504,,2019-02-18T22:46:59.000Z,2019-02-19T00:40:08.000Z,292721949,19029195-01
-77.059241552864577,38.90890832193746,19032375,2019-02-24T13:49:08.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 30TH STREET NW,394862,137895,2,2E,2,206,Cluster 4,000100 3,000100,Precinct 5,38.9089005342179,-77.0592392503366,,2019-02-23T19:30:24.000Z,2019-02-24T13:00:32.000Z,292721950,19032375-01
-76.984593596813355,38.879113630273928,19032377,2019-02-24T13:59:38.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF IVES PLACE SE,401337,134586,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8791058457807,-76.984591319348,,2019-02-21T18:00:59.000Z,2019-02-24T13:00:48.000Z,292721951,19032377-01
-76.936316751506169,38.904230652986094,19032378,2019-02-24T15:33:25.000Z,EVENING,OTHERS,THEFT F/AUTO,1006 - 1099 BLOCK OF 46TH STREET NE,405524,137376,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.904222861629,-76.9363144875481,,2019-02-24T13:15:53.000Z,2019-02-24T14:04:25.000Z,292721952,19032378-01
-77.033117760832809,38.988488770078767,19032383,2019-02-24T14:26:29.000Z,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF ROXANNA ROAD NW,397131,146728,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9884809653555,-77.0331154615635,,2019-02-24T13:09:46.000Z,2019-02-24T14:26:56.000Z,292721953,19032383-01
-76.934096480670902,38.899031597960864,19032389,2019-02-24T15:30:12.000Z,EVENING,OTHERS,THEFT F/AUTO,4644 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405717,136799,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8990238075702,-76.9340942177212,,2019-02-24T14:27:26.000Z,2019-02-24T14:53:15.000Z,292721954,19032389-01
-76.986783182609756,38.87981655320106,19032392,2019-02-24T14:46:10.000Z,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-02-24T14:20:24.000Z,2019-02-24T14:46:28.000Z,292721955,19032392-01
-76.985515664738699,38.87870837053147,19032395,2019-02-24T15:02:24.000Z,EVENING,OTHERS,THEFT/OTHER,938 - 999 BLOCK OF 14TH STREET SE,401257,134541,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8787005861543,-76.9855133870109,,2019-01-24T14:04:02.000Z,2019-02-24T15:02:32.000Z,292721956,19032395-01
-77.021833709104314,38.927937886675615,19032402,2019-02-24T14:51:43.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF HOBART PLACE NW,398107,140006,1,1B,3,306,Cluster 2,003200 4,003200,Precinct 37,38.9279300937242,-77.0218314170611,,2019-02-24T14:30:53.000Z,,292721957,19032402-01
-76.975874281107522,38.864401429266195,19032436,2019-02-24T19:16:46.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2200 2299  BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8643936474181,-76.9758720072531,,2019-02-24T15:58:11.000Z,2019-02-24T19:16:54.000Z,292721958,19032436-01
-77.034268686313894,38.933583112180692,19032437,2019-02-24T16:59:20.000Z,EVENING,OTHERS,ROBBERY,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029,140633,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335753185559,-77.0342663900524,,2019-02-24T15:40:36.000Z,2019-02-24T15:41:38.000Z,292721959,19032437-01
-77.010599702604111,38.920237331499081,19032438,2019-02-24T16:48:52.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF ADAMS STREET NW,399081,139151,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9202295396805,-77.0105974145305,,2019-02-24T01:55:03.000Z,2019-02-24T01:58:02.000Z,292721960,19032438-01
-77.031811839439797,38.933169424689837,19032451,2019-02-24T19:11:28.000Z,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF MERIDIAN PLACE NW,397242,140587,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9331616310566,-77.0318095439688,,2019-02-24T15:35:33.000Z,,292721961,19032451-01
-77.02132888643969,38.936685045967657,19032456,2019-02-24T19:10:44.000Z,EVENING,OTHERS,THEFT/OTHER,3644 - 3699 BLOCK OF WARDER STREET NW,398151,140977,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9366772512347,-77.0213265940185,,2019-02-19T12:00:28.000Z,2019-02-19T13:00:59.000Z,292721962,19032456-01
-76.986783182609756,38.87981655320106,19032461,2019-02-24T17:54:53.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-02-24T16:30:50.000Z,2019-02-24T16:55:47.000Z,292721963,19032461-01
-76.994664928147216,38.897338475287114,19032499,2019-02-25T08:20:56.000Z,DAY,OTHERS,THEFT/OTHER,800 - 811 BLOCK OF F STREET NE,400463,136609,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8973306874919,-76.9946626464345,,2019-02-24T16:15:19.000Z,2019-02-24T17:40:48.000Z,292721964,19032499-01
-77.039049846163849,38.923915692006936,19032507,2019-02-24T19:41:27.000Z,EVENING,OTHERS,THEFT F/AUTO,2500 - 2589 BLOCK OF 17TH STREET NW,396614,139560,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9239079005087,-77.039047549005,,2019-02-24T17:00:24.000Z,2019-02-24T18:30:04.000Z,292721965,19032507-01
-76.982017741731411,38.902210736522115,19032533,2019-02-24T21:51:26.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472732,-76.9820154636605,,2019-02-24T18:40:56.000Z,2019-02-24T20:04:08.000Z,292721966,19032533-01
-76.998505129205,38.827793598863607,19032535,2019-02-24T20:00:49.000Z,EVENING,OTHERS,BURGLARY,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8277858252501,-76.9985028505304,,2019-02-24T15:30:01.000Z,2019-02-24T18:30:04.000Z,292721967,19032535-01
-77.035005178357409,38.90671105205486,19032536,2019-02-24T19:50:47.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964,137650,2,2B,2,208,Cluster 6,010100 2,010100,Precinct 17,38.9067032638736,-77.0350028835102,DOWNTOWN,2019-02-24T18:54:25.000Z,,292721968,19032536-01
-77.083767501564878,38.9600424763251,19032542,2019-02-24T20:08:12.000Z,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF 43RD STREET NW,392740,143573,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9600346792223,-77.0837651882659,,2019-02-24T16:30:59.000Z,2019-02-24T17:00:59.000Z,292721969,19032542-01
-76.994065353262826,38.898914909959522,19032545,2019-02-24T20:15:17.000Z,EVENING,OTHERS,ROBBERY,813 - 899 BLOCK OF G STREET NE,400515,136784,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.898907121824,-76.9940630716407,,2019-02-24T19:27:14.000Z,2019-02-24T19:33:35.000Z,292721970,19032545-01
-77.032617620617515,38.904531721918559,19032557,2019-02-24T21:11:49.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2019-02-24T19:58:01.000Z,2019-02-24T20:49:26.000Z,292721971,19032557-01
-76.948811381645513,38.891895335537512,19032560,2019-02-24T20:54:56.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3826 - 3999 BLOCK OF BLAINE STREET NE,404441,136006,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8918875471338,-76.9488091145463,,2019-02-24T19:07:40.000Z,,292721972,19032560-01
-76.944379468208453,38.899063971293472,19032573,2019-02-24T22:55:34.000Z,EVENING,GUN,ROBBERY,4000 - 4199 BLOCK OF GAULT PLACE NE,404825,136802,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8990561812786,-76.9443772020533,,2019-02-24T19:35:03.000Z,2019-02-24T21:38:29.000Z,292721973,19032573-01
-76.931269712166312,38.877590021239961,19032579,2019-02-24T21:46:21.000Z,EVENING,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775822350715,-76.9312674514017,,2019-02-24T19:34:18.000Z,2019-02-24T20:51:29.000Z,292721974,19032579-01
-77.034762818139711,38.92986253488867,19032585,2019-02-24T21:54:13.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742032,-77.0347605219521,,2019-02-24T19:30:39.000Z,2019-02-24T20:30:09.000Z,292721975,19032585-01
-77.021919814314188,38.907912350421661,19035463,2019-03-01T16:57:04.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,6,6E,3,308,Cluster 7,004902 1,004902,Precinct 18,38.90790456151,-77.0219175234683,,2019-03-01T15:25:57.000Z,2019-03-01T16:57:29.000Z,292721976,19035463-01
-77.01571645910046,38.905652253959161,19035473,2019-03-01T17:59:38.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF M STREET NW,398637,137532,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 1,38.9056444652719,-77.0157141703244,,2019-02-28T17:00:29.000Z,2019-03-01T13:00:37.000Z,292721977,19035473-01
-76.960824273511918,38.930464697165512,19035475,2019-03-01T19:47:31.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF ELM STREET NE,403397,140287,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9304569014301,-76.9608220003189,,2019-03-01T16:28:15.000Z,2019-03-01T17:54:44.000Z,292721978,19035475-01
-77.023464983102585,38.90857866797981,19035479,2019-03-02T07:10:27.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF O STREET NW,397965,137857,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9085708789915,-77.0234626917348,,2019-03-01T16:55:10.000Z,2019-03-01T17:34:13.000Z,292721979,19035479-01
-77.029628844394551,38.897830299177315,19035499,2019-03-01T18:07:18.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8978225125861,-77.029626551764,DOWNTOWN,2019-03-01T17:20:22.000Z,2019-03-01T17:57:54.000Z,292721980,19035499-01
