_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5cf7cf5acde1c72294920e89,AK,For sale,Single Family,,2117448869,"15741 N Burrow St, Willow, AK 99688",65000,67,967,99688,62318,1962,0,0,1,3,No Data,,,,Stove,61766924,,-149977456,Willow,0.87 acres,"Carport, Attached Garage",,"[{'date': '5/28/2019', 'event': 'Price change', 'price': '$65,000(+8.3%)'}, {'date': '2/8/2019', 'event': 'Listed for sale', 'price': '$60,000(+151%)'}, {'date': '6/1/2017', 'event': 'Listing removed', 'price': '$23,900--'}, {'date': '5/11/2017', 'event': 'Pending sale', 'price': '$23,900--'}, {'date': '4/24/2017', 'event': 'Listed for sale', 'price': '$23,900(-56.5%)'}]",,,
5cf7d4abcde1c72294920e9a,AK,For sale,Single Family,,2117479795,"168 Crest Dr, Fairbanks, AK 99712",369900,91,4052,99712,377952,1970,0,0,3,3,No Data,,,,Baseboard,64.87711,,-147.650483,Fairbanks,2.45 acres,2 spaces,,"[{'date': '5/21/2019', 'event': 'Price change', 'price': '$369,900(-1.3%)'}, {'date': '5/3/2019', 'event': 'Price change', 'price': '$374,900(-1.3%)'}, {'date': '4/12/2019', 'event': 'Listed for sale', 'price': '$379,900(-5%)'}, {'date': '9/28/2018', 'event': 'Listing removed', 'price': '$399,900--'}, {'date': '9/19/2018', 'event': 'Back on market', 'price': '$399,900--'}]",,,
5cf7c60b750f61529a12bee2,AK,For sale,Single Family,,2118059143,"51222 Sun Ct, Kasilof, AK 99610",1300000,499,2607,99610,,2014,0,0,3,6,No Data,,,,Electric,60311226,,-151247712,Kasilof,8.84 acres,Detached Garage,,"[{'price': '$1,300,000(-12.8%)', 'date': '2/22/2019', 'event': 'Price change'}, {'price': '$1,490,000(+441.8%)', 'date': '9/1/2018', 'event': 'Listed for sale'}, {'price': '$275,000--', 'date': '7/27/2012', 'event': 'Listing removed'}, {'price': '$275,000--', 'date': '7/23/2012', 'event': 'Listed for sale'}]",,,
5cf7d3a5a9e02680a7f3bae1,AK,Auction,Single Family,,2118368329,"24851 W Parks Hwy, Willow, AK 99688",147331,,1184,99688,,1962,0,0,15,2,No Data,,,,No Data,61677912,,-149960758,Willow,19.71 acres,No Data,,"[{'date': '6/3/2019', 'event': 'Price change', 'price': '$144,099(+2.7%)'}, {'date': '5/30/2019', 'event': 'Price change', 'price': '$140,272(-3.3%)'}, {'date': '5/28/2019', 'event': 'Price change', 'price': '$144,989(-0.9%)'}, {'date': '5/25/2019', 'event': 'Price change', 'price': '$146,299(-5.8%)'}, {'date': '5/23/2019', 'event': 'Price change', 'price': '$155,286(+6.4%)'}]",,,
5cf7dad7a9e02680a7f3bb1d,AK,New construction,Single Family,,2118513082,"6486 S Viewport Way, Wasilla, AK 99654",325000,168,1938,99654,340951,2019,0,0,3,3,No Data,,,,Forced air,61504583,,-149643904,Wasilla,0.94 acres,Attached Garage,,"[{'date': '5/14/2019', 'event': 'Price change', 'price': '$325,000(-1.5%)'}, {'date': '12/17/2018', 'event': 'Listed for sale', 'price': '$330,000(+870.6%)'}, {'date': '9/7/2018', 'event': 'Sold', 'price': '----'}, {'date': '9/7/2018', 'event': 'Listing removed', 'price': '$34,000--'}, {'date': '8/23/2018', 'event': 'Pending sale', 'price': '$34,000--'}]",,,
5d004f8e783b0338214aea46,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.82595, 61.182777]}",21187,"3001 E 42nd Ave, Apartment 103, Anchorage, AK 99508",149900,168,892,99508,149732,1984,0,0,2,2,Central,,,$360/month,Baseboard,61.182777,,-149.82595,Anchorage,,Attached Garage,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$149,900--'}, {'date': '6/28/2016', 'event': 'Sold', 'price': '----'}, {'date': '5/26/2016', 'event': 'Pending sale', 'price': '$149,900--'}, {'date': '5/9/2016', 'event': 'Price change', 'price': '$149,900(-2.6%)'}, {'date': '4/29/2016', 'event': 'Listed for sale', 'price': '$153,900--'}]",,,
5d0279661ff7061206aa5da7,AK,For sale,Condo,"{'coordinates': [-148.68535, 60.7724], 'type': 'Point'}",2123541285,"100 Kenai St, Unit 407, Whittier, AK 99693",49000,64,762,99693,,1954,0,0,1,2,No Data,,,No Data,Baseboard,60.7724,,-148.68535,Whittier,,"Carport, Attached Garage",,"[{'price': '$49,000--', 'event': 'Listed for sale', 'date': '8/2/2018'}, {'price': '$49,000--', 'event': 'Listing removed', 'date': '6/16/2018'}, {'price': '$49,000(-1%)', 'event': 'Listed for sale', 'date': '9/19/2017'}, {'price': '$49,500--', 'event': 'Listing removed', 'date': '11/3/2011'}, {'price': '$49,500--', 'event': 'Listed for sale', 'date': '10/29/2011'}]",,,
5cf701f68257e938b4e0d4dc,AK,For sale,Single Family,,2120907234,"26 Mile Haines Hwy, Haines, AK 99827",289000,180,1610,99827,,1997,0,0,2,3,No Data,,,,Oil,59.415963,,-135.992237,Haines,9.68 acres,Garage,,"[{'price': '$289,000--', 'date': '5/6/2019', 'event': 'Listed for sale'}, {'price': '$289,000--', 'date': '1/7/2019', 'event': 'Listing removed'}, {'price': '$289,000(-20.8%)', 'date': '6/10/2018', 'event': 'Listed for sale'}, {'price': '$365,000--', 'date': '6/20/2015', 'event': 'Listing removed'}, {'price': '$365,000(+4.6%)', 'date': '6/10/2015', 'event': 'Listed for sale'}]",,,
5cf703b17af7be092dc8228d,AK,For sale,Single Family,,2120959383,"8477 Thunder Mountain Rd, Juneau, AK 99801",77000,58,1320,99801,,1996,0,0,2,3,"Central, Other",,,,Forced air,58.394218,,-134.557953,Juneau,No Data,Detached Garage,,"[{'date': '6/3/2019', 'price': '$77,000(-9.4%)', 'event': 'Price change'}, {'date': '4/15/2019', 'price': '$85,000(+30.8%)', 'event': 'Listed for sale'}, {'date': '5/26/2017', 'price': '$65,000--', 'event': 'Listing removed'}, {'date': '4/15/2017', 'price': '$65,000(-15.6%)', 'event': 'Listed for sale'}, {'date': '11/26/2016', 'price': '$77,000--', 'event': 'Listing removed'}]",,,
5d0050615aeb35a5f24aea50,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.57818, 61.326748]}",2121146624,"11853 Galloway Loop, Eagle River, AK 99577",219000,145,1513,99577,251541,2005,0,0,3,3,No Data,,,No Data,Forced air,61.326748,,-149.57818,Eagle River,,2 spaces,,"[{'date': '6/5/2019', 'event': 'Listed for sale', 'price': '$219,000--'}, {'date': '10/3/2018', 'event': 'Listing removed', 'price': '$1,750--'}, {'date': '9/27/2018', 'event': 'Price change', 'price': '$1,750(-2.2%)'}, {'date': '8/1/2018', 'event': 'Listed for rent', 'price': '$1,790(+2.9%)'}, {'date': '9/2/2017', 'event': 'Listing removed', 'price': '$1,740--'}]",,,
5cf7d58ad355e033530fa677,AK,For sale,Single Family,,2123793275,"3065 H & H Rd, North Pole, AK 99705",360000,132,2724,99705,,No Data,0,0,3,5,No Data,,,,No Data,64729347,,-147342124,North Pole,2.44 acres,No Data,,"[{'date': '5/13/2019', 'price': '$360,000(-15.3%)', 'event': 'Price change'}, {'date': '8/6/2018', 'price': '$425,000--', 'event': 'Listed for sale'}, {'date': '11/18/2011', 'price': '$1,400--', 'event': 'Listing removed'}, {'date': '10/19/2011', 'price': '$1,400--', 'event': 'Listed for rent'}]",,,
5d004de4783b0338214aea3e,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.787435, 61.197058]}",2123812115,"2603 Palmer Ct, Anchorage, AK 99508",109900,140,787,99508,120984,1980,0,0,1,2,No Data,,,No Data,Baseboard,61.197058,,-149.787435,Anchorage,,1 space,,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$109,900(+2.7%)'}, {'date': '4/1/2017', 'event': 'Listing removed', 'price': '$107,000--'}, {'date': '3/30/2017', 'event': 'Listed for sale', 'price': '$107,000(-2.6%)'}, {'date': '1/2/2017', 'event': 'Listing removed', 'price': '$109,900--'}, {'date': '9/26/2016', 'event': 'Price change', 'price': '$109,900(-2.3%)'}]",,,
5cf6febab4db39d6894d3be9,AK,For sale,Single Family,,2121453904,"47851 S Brookestar's Cir, Willow, AK 99688",175000,143,1220,99688,173395,1996,0,0,2,3,No Data,,,,"Radiant, Stove",61.7561,,-150.0694,Willow,40 acres,"Carport, Attached Garage",,"[{'event': 'Listed for sale', 'date': '2/2/2019', 'price': '$175,000--'}, {'event': 'Listing removed', 'date': '1/2/2019', 'price': '$175,000--'}, {'event': 'Price change', 'date': '11/28/2018', 'price': '$175,000(-7.9%)'}, {'event': 'Price change', 'date': '6/29/2018', 'price': '$190,000(-7.3%)'}, {'event': 'Listed for sale', 'date': '4/7/2018', 'price': '$205,000(-4.7%)'}]",,,
5d004e9a99af77ac704aea3a,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.875987, 61.212914]}",2124343770,"425 E 10th Ave, Unit B, Anchorage, AK 99501",305000,207,1473,99501,308984,2010,0,0,3,2,No Data,,,No Data,Forced air,61.212914,,-149.875987,Anchorage,,Attached Garage,,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$305,000(-4.7%)'}, {'date': '4/28/2018', 'event': 'Listing removed', 'price': '$319,900--'}, {'date': '4/21/2018', 'event': 'Listed for sale', 'price': '$319,900(+12.3%)'}, {'date': '11/8/2012', 'event': 'Listing removed', 'price': '$284,900--'}, {'date': '11/4/2012', 'event': 'Price change', 'price': '$284,900(-1.7%)'}]",,,
5cf7d3ecc4f3c6e2dd5fb371,AK,For sale,Single Family,,2121771677,"54 Salmon Way, Pelican, AK 99832",215000,126,1707,99832,,1988,0,0,3,4,No Data,,,,No Data,57961154,,-136234160,Pelican,0.48 acres,No Data,,"[{'date': '7/9/2018', 'event': 'Listed for sale', 'price': '$215,000--'}]",,,
5cf7077db4db39d6894d3c2a,AK,For sale,Single Family,,2124783962,"4014 Halibut Point Rd, Sitka, AK 99835",599000,120,4983,99835,677189,1981,0,0,4,5,"Central, Other",,,,Forced air,57.105609,,-135.400909,Sitka,0.27 acres,"On street, Attached Garage",,"[{'event': 'Price change', 'date': '7/31/2018', 'price': '$599,000(-9.1%)'}, {'event': 'Listed for sale', 'date': '7/5/2017', 'price': '$659,000--'}, {'event': 'Listing removed', 'date': '3/28/2017', 'price': '$659,000--'}, {'event': 'Listed for sale', 'date': '8/11/2016', 'price': '$659,000--'}, {'event': 'Listing removed', 'date': '7/2/2016', 'price': '$659,000--'}]",,,
5cf7c68292c34f685f25d3a0,AK,For sale,Single Family,,2125193740,"4374 Kachemak Dr, Homer, AK 99603",240000,1000,240,99603,244613,2005,0,0,,0,No Data,,,,No Data,59.653615,,-151.443294,Homer,0.94 acres,No Data,,"[{'price': '$240,000(+50%)', 'date': '4/2/2019', 'event': 'Listed for sale'}, {'price': '$160,000--', 'date': '7/27/2012', 'event': 'Listing removed'}, {'price': '$160,000--', 'date': '7/30/2011', 'event': 'Listed for sale'}]",,,
5cf7c4b6a9e02680a7f3ba86,AK,For sale,Single Family,,2122683859,"L6 Lake Louise, Glennallen, AK 99588",219000,146,1496,99588,235769,1977,0,0,,4,No Data,,,,"Radiant, Stove",62.1279,,-145.77119,Glennallen,3.3 acres,"Carport, Attached Garage",,"[{'date': '5/30/2019', 'event': 'Price change', 'price': '$219,000(-2.2%)'}, {'date': '11/29/2018', 'event': 'Price change', 'price': '$224,000(-2.2%)'}, {'date': '9/14/2018', 'event': 'Price change', 'price': '$229,000(+4.6%)'}, {'date': '9/13/2018', 'event': 'Listed for sale', 'price': '$219,000(-37.4%)'}, {'date': '1/2/2012', 'event': 'Listing removed', 'price': '$350,000--'}]",,,
5d0279911ff7061206aa5dab,AK,For sale,Condo,"{'coordinates': [-148.68535, 60.7724], 'type': 'Point'}",2122684274,"100 Kenai St, Unit 208, Whittier, AK 99693",37000,67,552,99693,,1954,0,0,1,1,No Data,,,No Data,Baseboard,60.7724,,-148.68535,Whittier,,"Carport, Attached Garage",,"[{'price': '$37,000(-5.1%)', 'event': 'Price change', 'date': '4/16/2019'}, {'price': '$39,000--', 'event': 'Listed for sale', 'date': '8/20/2017'}, {'price': '$39,000--', 'event': 'Listing removed', 'date': '3/21/2017'}, {'price': '$39,000(-21.2%)', 'event': 'Listed for sale', 'date': '4/12/2016'}, {'price': '$49,500--', 'event': 'Listing removed', 'date': '5/1/2012'}]",,,
5cf702ce702fc29e82d4eaeb,AK,For sale,Single Family,,2125697259,"713 24th Ave, Fairbanks, AK 99701",199900,155,1293,99701,186146,2004,0,0,2,3,No Data,,,,Radiant,64825119,,-147716391,Fairbanks,"2,613 sqft",Attached Garage,,"[{'event': 'Listed for sale', 'price': '$199,900(+11.1%)', 'date': '4/26/2019'}, {'event': 'Listing removed', 'price': '$179,900--', 'date': '10/31/2011'}, {'event': 'Listed for sale', 'price': '$179,900--', 'date': '7/7/2011'}]",,,
5d004ea599af77ac704aea3c,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.840222, 61.201878]}",2125745464,"2240 Knoll Cir, Anchorage, AK 99501",249000,159,1567,99501,264717,1976,0,0,3,3,No Data,,,No Data,Baseboard,61.201878,,-149.840222,Anchorage,,Attached Garage,,"[{'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$249,000--'}, {'date': '5/22/2018', 'event': 'Listing removed', 'price': '$1,795--'}, {'date': '4/26/2018', 'event': 'Listed for rent', 'price': '$1,795--'}, {'date': '4/19/2017', 'event': 'Listing removed', 'price': '$1,795--'}, {'date': '3/29/2017', 'event': 'Price change', 'price': '$1,795(-4.3%)'}]",,,
5cf7c4bea9e02680a7f3ba87,AK,For sale,Single Family,,2122906439,"MI 116.5 Richardson Hwy, Glennallen, AK 99588",75000,83,900,99588,,2007,0,0,,1,No Data,,,,"Electric, Oil",62.270939,,-146.15364,Glennallen,5 acres,1 space,,"[{'date': '5/1/2019', 'event': 'Price change', 'price': '$75,000(-11.8%)'}, {'date': '9/6/2018', 'event': 'Listed for sale', 'price': '$85,000(+183.3%)'}, {'date': '1/1/2013', 'event': 'Listing removed', 'price': '$30,000--'}, {'date': '11/22/2011', 'event': 'Listed for sale', 'price': '$30,000--'}]",,,
5d027bcc882c28a161aa5dc7,AK,For sale,Condo,"{'coordinates': [-149.79136, 61.221817], 'type': 'Point'}",2126797538,"221 Mccarrey St, Unit 8B, Anchorage, AK 99508",90000,111,813,99508,104293,1981,0,0,1,2,No Data,,,No Data,Baseboard,61.221817,,-149.79136,Anchorage,,1 space,,"[{'price': '$90,000(-6.3%)', 'event': 'Price change', 'date': '10/6/2018'}, {'price': '$96,000--', 'event': 'Listed for sale', 'date': '4/26/2018'}, {'price': '$1,200--', 'event': 'Listing removed', 'date': '3/22/2018'}, {'price': '$1,200--', 'event': 'Listed for rent', 'date': '10/14/2017'}, {'price': '$105,000--', 'event': 'Listing removed', 'date': '7/29/2011'}]",,,
5cf711c3f4882ccff3c731f9,AK,For sale by owner,Single Family,,2127440549,"5461 E Cherry Dr, Wasilla, AK 99654",239500,211,1134,99654,204005,2007,0,0,2,3,No Data,,,,Radiant,61.604145,,-149.312742,Wasilla,0.69 acres,"Off street, Detached Garage",,"[{'date': '4/2/2019', 'price': '$239,500(+11.4%)', 'event': 'Listed for sale'}, {'date': '12/11/2015', 'price': '$215,000(+13.8%)', 'event': 'Sold'}, {'date': '4/29/2011', 'price': '$189,000--', 'event': 'Listing removed'}, {'date': '3/9/2011', 'price': '$189,000--', 'event': 'Listed for sale'}]",,,
5cf71f56f4882ccff3c7324c,AK,For sale,Single Family,,2129828750,"2721 E Sleepy Hollow Cir, Wasilla, AK 99654",495000,521,950,99654,,1980,0,0,1,1,No Data,,,,No Data,61.655513,,-149.382217,Wasilla,46.48 acres,"Carport, Attached Garage",,"[{'date': '2/19/2018', 'price': '$495,000(-23.8%)', 'event': 'Listed for sale'}, {'date': '12/9/2010', 'price': '$650,000--', 'event': 'Listing removed'}, {'date': '10/5/2010', 'price': '$650,000--', 'event': 'Listed for sale'}]",,,
5d027b0b02945d4183aa5dc8,AK,For sale,Condo,"{'coordinates': [-147.727609, 64.833479], 'type': 'Point'}",2129913376,"1569 Gillam Way, Fairbanks, AK 99701",95500,124,768,99701,108382,1985,0,0,1,1,No Data,,,No Data,Baseboard,64.833479,,-147.727609,Fairbanks,,No Data,,"[{'price': '$95,500(-9%)', 'event': 'Listed for sale', 'date': '4/8/2019'}, {'price': '$105,000--', 'event': 'Listing removed', 'date': '4/27/2011'}, {'price': '$105,000--', 'event': 'Listed for sale', 'date': '9/27/2010'}]",,,
5cf6f2d3998e814232d0b7cd,AK,For sale,Single Family,,21305,"4128 Brantley Pl, Anchorage, AK 99508",295000,258,1144,99508,267702,1984,0,0,2,3,Central,,,,Forced air,61183066,,-149828465,Anchorage,"6,926 sqft",2 spaces,,"[{'event': 'Back on market', 'date': '5/13/2019', 'price': '$295,000--'}]",,,
5cf6ffd5702fc29e82d4eadf,AK,For sale,Single Family,,2130702429,"1127 22nd Ave, Fairbanks, AK 99701",119900,86,1400,99701,144665,1954,0,0,1,2,No Data,,,,No Data,64.827313,,-147.728927,Fairbanks,"4,791 sqft",No Data,,"[{'event': 'Listed for sale', 'price': '$119,900(+242.6%)', 'date': '5/16/2019'}, {'event': 'Listed for sale', 'price': '$35,000--', 'date': '8/1/2010'}]",,,
5cf7cf3eb426eee0c467f1b5,AK,For sale,Single Family,,2132309304,"1045 Gurn Cir S, Palmer, AK 99645",299900,176,1704,99645,290278,2015,0,0,3,3,No Data,,,,Forced air,61596832,,-149133927,Palmer,"9,147 sqft",Attached Garage,,"[{'price': '$299,900(-3.2%)', 'date': '5/17/2019', 'event': 'Price change'}, {'price': '$309,900(+35.3%)', 'date': '4/23/2019', 'event': 'Listed for sale'}, {'price': '----', 'date': '11/23/2015', 'event': 'Sold'}, {'price': '$229,000--', 'date': '8/3/2015', 'event': 'Listing removed'}, {'price': '$229,000(+554.3%)', 'date': '7/15/2015', 'event': 'Listed for sale'}]",,,
5d027ca01ff7061206aa5dc1,AK,For sale,Condo,"{'coordinates': [-147.784665, 64.845473], 'type': 'Point'}",2132526464,"2827 Chief William Dr, Unit 16, Fairbanks, AK 99709",349900,149,2345,99709,359504,2007,0,0,3,3,No Data,,,No Data,Radiant,64.845473,,-147.784665,Fairbanks,,Attached Garage,,"[{'price': '$349,900(-1.3%)', 'event': 'Listed for sale', 'date': '3/26/2019'}, {'price': '$354,500--', 'event': 'Listing removed', 'date': '4/23/2010'}, {'price': '$354,500--', 'event': 'Listed for sale', 'date': '3/28/2010'}]",,,
5d004e30259f38a4ae4aea3a,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.866225, 61.159144]}",2133458738,"815 Merlin Loop, Unit B7, Anchorage, AK 99518",209900,161,1300,99518,273036,1983,0,0,2,3,No Data,,,No Data,Baseboard,61.159144,,-149.866225,Anchorage,,Attached Garage,,"[{'date': '6/10/2019', 'event': 'Listed for sale', 'price': '$209,900(+9.3%)'}, {'date': '6/4/2010', 'event': 'Listing removed', 'price': '$192,000--'}, {'date': '5/30/2010', 'event': 'Listed for sale', 'price': '$192,000--'}, {'date': '4/24/2010', 'event': 'Listing removed', 'price': '$192,000--'}, {'date': '2/12/2010', 'event': 'Listed for sale', 'price': '$192,000--'}]",,,
5d004e11259f38a4ae4aea39,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.872813, 61.159486]}",2133458743,"7000 Fairweather Park Loop, Anchorage, AK 99518",279900,156,1795,99518,351629,2001,0,0,3,3,No Data,,,No Data,Forced air,61.159486,,-149.872813,Anchorage,,Attached Garage,,"[{'date': '6/11/2019', 'event': 'Listed for sale', 'price': '$279,900(+5.6%)'}, {'date': '10/19/2011', 'event': 'Listing removed', 'price': '$265,000--'}, {'date': '7/10/2011', 'event': 'Listed for sale', 'price': '$265,000--'}]",,,
5cf702b372fdc33bb581a687,AK,For sale,Single Family,,2134189421,"1612 Central Ave, Fairbanks, AK 99709",227000,111,2048,99709,231230,1963,0,0,2,3,No Data,,,,Baseboard,64.85775,,-147.754894,Fairbanks,0.39 acres,Attached Garage,,"[{'date': '5/22/2019', 'price': '$227,000(-1.3%)', 'event': 'Price change'}, {'date': '4/19/2019', 'price': '$229,900(-2.1%)', 'event': 'Price change'}, {'date': '3/25/2019', 'price': '$234,900--', 'event': 'Listed for sale'}]",,,
5d027b60882c28a161aa5dbd,AK,For sale,Condo,"{'coordinates': [-149.830984, 61.181483], 'type': 'Point'}",21348,"4240 Folker St, Apartment B103, Anchorage, AK 99508",136500,167,818,99508,139255,1984,0,0,2,2,Central,,,$25/month,Forced air,61.181483,,-149.830984,Anchorage,,1 space,,"[{'price': '$136,500(-0.7%)', 'event': 'Price change', 'date': '5/22/2019'}, {'price': '$137,500(-0.7%)', 'event': 'Price change', 'date': '5/9/2019'}, {'price': '$138,500(-1%)', 'event': 'Price change', 'date': '4/19/2019'}, {'price': '$139,900(+2.1%)', 'event': 'Listed for sale', 'date': '2/13/2019'}, {'price': '$137,000--', 'event': 'Listing removed', 'date': '12/26/2018'}]",,,
5d027622882c28a161aa5d9e,AK,For sale,Condo,"{'coordinates': [-149.830984, 61.181346], 'type': 'Point'}",21357,"4250 Folker St, Apartment C104, Anchorage, AK 99508",140000,171,819,99508,140277,1984,0,0,2,2,Central,,,$311/month,Forced air,61.181346,,-149.830984,Anchorage,,"Off street, Attached Garage",,"[{'price': '$140,000--', 'event': 'Listed for sale', 'date': '5/18/2019'}, {'price': '$1,250--', 'event': 'Listing removed', 'date': '3/28/2018'}, {'price': '$1,250(-7.4%)', 'event': 'Price change', 'date': '2/25/2018'}, {'price': '$1,350--', 'event': 'Listed for rent', 'date': '2/13/2018'}, {'price': '$1,350--', 'event': 'Listing removed', 'date': '2/21/2017'}]",,,
5d027ac902945d4183aa5dc0,AK,For sale,Condo,"{'coordinates': [-147.739529, 64.822336], 'type': 'Point'}",2136661468,"1513 27th Ave, Apartment C, Fairbanks, AK 99701",191200,122,1573,99701,196038,2005,0,0,3,3,Central,,,No Data,Baseboard,64.822336,,-147.739529,Fairbanks,,Attached Garage,,"[{'price': '$191,200--', 'event': 'Listed for sale', 'date': '5/17/2019'}, {'price': '$1,875--', 'event': 'Listing removed', 'date': '6/20/2017'}, {'price': '$1,875(-1.3%)', 'event': 'Price change', 'date': '4/25/2017'}, {'price': '$1,900(-2.6%)', 'event': 'Listed for rent', 'date': '3/16/2017'}, {'price': '$1,950--', 'event': 'Listing removed', 'date': '2/9/2017'}]",,,
5cf7db3be722a6aa8de81d50,AK,For sale,Single Family,,2136686457,"31864 Moonshine Dr, Soldotna, AK 99669",369500,1,304049,99669,,1994,0,0,,0,No Data,,,,Oil,60514085,,-150699905,Soldotna,6.98 acres,Detached Garage,,"[{'event': 'Listed for sale', 'date': '2/16/2019', 'price': '$369,500(-1.5%)'}, {'event': 'Listing removed', 'date': '1/1/2019', 'price': '$375,000--'}, {'event': 'Price change', 'date': '7/10/2018', 'price': '$375,000(-11.8%)'}, {'event': 'Price change', 'date': '5/21/2018', 'price': '$425,000(-5.6%)'}, {'event': 'Price change', 'date': '4/23/2018', 'price': '$450,000(-5.3%)'}]",,,
