6/28/2018,525000.00
3/12/2009,525000.00
1/29/2018,525000.00
2/15/2019,525000.00
4/20/2019,525000.00
6/15/2018,525000.00
3/15/2018,525000.00
1/8/2018,525000.00
8/11/2017,525000.00
4/18/2019,525000.00
11/17/2018,525000.00
10/29/2018,525000.00
10/17/2018,525000.00
10/9/2012,525000.00
2/14/2019,525000.00
6/8/2019,525000.00
6/8/2019,525000.00
9/22/2000,525000.00
7/18/2006,525000.00
10/26/2018,525000.00
6/10/2013,525000.00
12/15/2018,525000.00
7/31/2018,525000.00
7/23/2018,525000.00
6/4/2019,525000.00
5/28/2019,525000.00
4/27/2019,525000.00
10/9/2017,525000.00
8/31/2018,525000.00
7/4/2018,525000.00
5/11/2019,525000.00
7/25/2018,525000.00
6/15/2018,525000.00
5/2/2009,525000.00
1/2/2019,525000.00
2/17/2019,525000.00
2/15/2019,525000.00
5/3/2019,525000.00
3/21/2019,525000.00
10/23/2016,525000.00
11/28/2016,525000.00
4/12/2019,525000.00
5/24/2018,525000.00
4/18/2018,525000.00
4/17/2018,525000.00
11/15/2017,525000.00
2/21/2016,525000.00
3/27/2019,525000.00
12/11/2018,525000.00
2/25/2011,525000.00
6/7/1994,525000.00
8/31/2018,525000.00
10/7/2018,525000.00
4/10/2019,525000.00
4/9/2019,525000.00
4/2/2019,525000.00
2/25/2019,525000.00
2/25/2019,525000.00
2/4/2019,525000.00
3/23/2018,525000.00
5/18/2018,525000.00
4/2/2018,525000.00
2/7/2018,525000.00
2/7/2018,525000.00
8/24/2017,525000.00
7/8/2017,525000.00
3/27/2019,525000.00
2/16/2019,525000.00
8/16/2018,525000.00
4/11/2019,525000.00
9/28/2018,525000.00
3/12/2019,525000.00
11/1/2018,525000.00
10/1/2018,525000.00
5/12/2018,525000.00
12/13/2018,525000.00
11/26/2018,525000.00
7/26/2018,525000.00
1/21/2018,525000.00
3/5/2018,525000.00
2/2/2018,525000.00
10/24/2016,525000.00
11/15/2016,525000.00
7/8/2016,525000.00
6/11/2016,525000.00
5/29/2016,525000.00
8/15/1988,525000.00
6/5/2019,525000.00
12/21/1999,525000.00
4/30/1998,525000.00
5/23/2017,525000.00
4/30/2019,525000.00
5/1/2018,525000.00
11/8/2017,525000.00
7/7/2017,525000.00
9/12/2018,525000.00
2/27/2006,525000.00
12/28/2015,525000.00
11/23/2015,525000.00
1/1/2019,525000.00
6/14/2019,525000.00
6/12/2019,525000.00
5/24/2019,525000.00
1/17/2019,525000.00
1/14/2019,525000.00
4/14/2019,525000.00
2/3/2019,525000.00
8/30/2018,525000.00
3/30/2017,525000.00
5/8/2019,525000.00
7/12/2018,525000.00
1/16/2019,525000.00
6/20/2018,525000.00
5/9/2019,525000.00
2/10/2012,525000.00
3/28/2002,525000.00
5/21/2019,525000.00
3/27/2019,525000.00
5/15/2015,525000.00
4/17/2015,525000.00
11/13/2017,525000.00
12/19/2006,525000.00
1/3/2003,525000.00
8/14/2015,525000.00
4/27/2015,525000.00
7/12/2016,525000.00
4/9/2016,525000.00
5/18/2019,525000.00
6/7/2019,525000.00
8/14/2018,525000.00
6/3/2019,525000.00
7/25/2018,525000.00
9/13/2018,525000.00
5/22/2019,525000.00
4/4/2019,525000.00
3/20/2019,525000.00
4/4/2013,525000.00
9/3/2018,525000.00
4/22/2019,525000.00
1/4/2019,525000.00
11/30/2008,525000.00
4/30/2012,525000.00
10/24/2011,525000.00
3/7/2019,525000.00
12/28/2018,525000.00
8/13/2018,525000.00
7/30/2018,525000.00
5/16/2019,525000.00
10/16/2018,525000.00
7/11/2018,525000.00
3/12/2012,525000.00
5/9/2019,525000
4/5/2019,525000
7/31/2018,524999.00
3/17/2019,524999.00
3/29/2019,524997.00
3/29/2019,524997.00
3/29/2019,524997.00
3/24/2017,524995.00
6/16/2017,524990.00
5/2/2017,524990.00
2/22/2019,524990.00
2/22/2019,524990.00
10/6/2018,524990.00
9/8/2018,524990.00
2/6/2018,524990.00
1/17/2019,524987.00
5/24/2019,524950.00
11/14/2015,524950.00
4/19/2013,524900.00
12/2/2016,524900.00
4/26/2014,524900.00
4/25/2014,524900.00
4/25/2014,524900.00
12/13/2018,524900.00
11/14/2015,524900.00
8/12/2015,524900.00
11/8/2008,524900.00
11/24/2013,524900.00
8/6/2018,524900.00
6/6/2019,524900.00
5/17/2019,524900.00
5/16/2019,524900.00
4/26/2019,524900.00
4/9/2019,524900.00
3/1/2019,524900.00
2/25/2019,524900.00
11/14/2018,524900.00
4/3/2000,524900.00
4/3/2016,524900.00
7/9/2013,524900.00
5/20/2015,524900.00
7/13/2012,524900.00
12/19/2018,524900.00
6/26/2014,524900.00
7/27/2015,524900.00
5/16/2019,524900.00
12/2/2018,524900.00
4/10/2019,524900.00
1/4/2018,524900.00
12/27/2017,524900.00
1/14/2013,524900.00
2/24/2011,524900.00
6/14/2010,524758.00
7/5/2017,524683.00
9/29/1995,524598.00
6/10/2016,524500.00
4/14/2016,524500.00
12/13/2018,524500.00
11/19/2012,524500.00
12/28/2017,524500.00
5/28/2019,524500.00
4/3/2006,524480.00
1/10/2019,524475.00
4/4/2019,524000.00
6/13/2018,524000.00
8/19/2011,524000.00
11/19/2016,524000.00
4/8/2019,524000.00
1/1/2019,524000.00
4/17/2019,523990.00
1/17/2006,523750.00
11/30/2010,523600.00
3/27/2008,523335.00
9/17/2018,523000.00
3/14/2019,522990.00
4/24/2007,522524.00
12/2/2013,522500.00
12/10/2018,522000.00
11/26/2018,522000.00
6/21/2004,522000.00
10/18/2009,522000.00
5/2/2018,521900.00
10/31/2017,521715.00
11/26/2017,521500.00
7/25/2018,521459.00
7/29/2011,521403.00
4/26/2019,521240.00
8/5/2010,521167.00
10/6/2000,521150.00
9/26/2001,521135.00
5/14/2018,521096.00
10/2/2006,521000.00
8/4/2018,520990.00
5/3/2006,520965.00
12/22/2005,520900.00
4/27/2006,520431.00
8/31/2018,520164.00
6/23/1997,520150.00
2/13/2017,520000.00
8/4/2004,520000.00
11/14/2008,520000.00
12/29/2011,520000.00
8/18/2010,520000.00
7/11/2003,520000.00
4/25/2019,520000.00
4/22/2019,520000.00
5/31/2019,520000.00
5/26/2016,520000.00
4/13/2016,520000.00
6/11/2010,520000.00
11/25/2015,520000.00
6/11/2018,520000.00
12/1/2017,520000.00
2/27/2019,520000.00
10/30/1987,520000.00
8/20/2007,520000.00
9/26/2005,520000.00
5/7/2007,520000.00
10/21/2009,520000.00
6/26/1998,520000.00
4/23/2019,520000.00
5/6/2018,520000.00
5/1/2019,520000.00
5/29/2018,520000.00
5/26/2005,520000.00
5/21/2019,520000.00
12/31/2014,520000.00
2/24/2019,520000.00
2/3/2019,520000.00
5/9/2019,520000.00
3/16/2008,520000.00
1/2/2012,520000.00
1/17/2006,520000.00
8/29/2018,52999.00
4/25/2018,52900.00
5/3/2019,52900.00
7/7/1983,52900.00
10/7/2015,52800.00
2/1/1977,52750.00
5/29/2018,52700.00
4/21/2006,52700.00
1/1/1986,52600.00
6/13/2000,52500.00
4/5/2002,52500.00
1/11/2005,52500.00
6/11/2003,52500.00
3/6/2013,52500.00
4/11/2019,52500.00
9/29/2017,52500.00
9/13/2017,52500.00
10/24/2018,52500.00
10/27/2018,52500.00
1/19/1979,52500.00
4/27/2017,52500.00
8/31/2009,52500.00
10/16/2008,52500.00
9/15/2000,52500.00
9/26/1996,52500.00
5/18/2007,52500.00
4/10/2019,52300.00
5/1/1984,52250.00
4/11/2016,52200.00
7/6/1976,52156.00
1/18/2019,52100.00
2/13/2018,52000.00
4/17/2019,52000.00
1/19/1995,52000.00
4/19/2001,52000.00
7/26/2018,52000.00
5/23/2019,52000.00
10/26/2018,52000.00
5/9/2012,52000.00
5/28/2019,52000.00
11/21/2018,52000.00
4/28/2016,52000.00
11/27/2018,52000.00
9/6/2018,52000.00
2/2/1976,52000.00
5/2/2000,52000.00
10/31/1977,52000.00
2/13/2017,52000.00
7/11/2007,52000.00
9/21/2000,52000.00
11/23/1983,52000.00
3/1/1999,52000.00
3/29/2019,519997.00
3/29/2019,519997.00
6/17/2019,519990.00
4/9/2019,519990.00
4/3/2019,519990.00
2/22/2019,519990.00
2/22/2019,519990.00
2/22/2019,519990.00
1/17/2019,519990.00
11/2/2018,519990.00
3/3/2017,519990.00
3/5/2019,519990.00
3/27/2019,519990.00
10/12/2018,519985.00
2/27/2008,519950.00
3/15/2018,519950.00
8/22/2018,519950.00
4/16/2019,519950.00
4/16/2019,519950.00
4/19/2019,519950.00
4/14/2019,519950.00
5/22/2019,519900.00
4/27/2016,519900.00
3/27/2016,519900.00
6/13/2019,519900.00
3/2/2019,519900.00
2/10/2016,519900.00
9/11/2016,519900.00
6/6/2019,519900.00
3/6/2019,519900.00
10/27/2018,519900.00
5/29/2018,519900.00
1/18/2018,519900.00
7/7/2017,519900.00
11/18/2015,519900.00
6/9/2018,519900.00
10/25/2018,519900.00
7/5/2014,519900.00
5/25/2008,519900.00
6/28/2016,519900.00
7/8/2018,519900.00
6/21/2018,519900.00
8/17/2017,519900.00
12/7/2018,519900.00
6/11/2018,519900.00
2/11/2017,519900.00
5/10/2019,519900.00
3/2/2019,519700.00
10/19/2004,519600.00
1/20/2006,519569.00
3/20/2019,519500.00
4/27/2018,519500.00
10/3/2017,519500.00
4/16/2019,519400.00
11/26/2018,519400.00
2/2/2019,519322.00
12/5/2014,519298.00
3/1/2001,519217.00
3/13/2017,519210.00
7/2/2004,519165.00
7/2/2004,519165.00
3/7/2007,519100.00
5/23/2019,519000.00
6/12/2017,519000.00
3/15/2019,519000.00
12/18/2018,519000.00
3/7/2019,519000.00
6/24/2015,519000.00
11/12/2014,519000.00
5/15/2019,519000.00
5/10/2019,519000.00
2/27/2019,519000.00
5/1/2019,519000.00
2/13/2019,519000.00
4/11/2019,519000.00
6/21/2018,519000.00
2/8/2019,519000.00
4/25/2019,519000.00
6/17/2019,519000.00
5/6/2019,519000.00
9/9/2015,519000.00
5/10/2016,519000.00
3/17/2016,519000.00
2/27/2017,519000.00
1/30/2017,519000.00
12/10/2016,519000.00
4/26/2019,519000.00
4/26/2019,519000.00
8/8/2008,519000.00
4/25/2019,519000.00
8/6/2010,518975.00
6/10/2011,518900.00
6/4/2010,518900.00
8/25/2000,518600.00
6/28/2010,518350.00
6/25/2014,518000.00
4/29/2019,518000.00
4/15/2019,518000.00
9/25/2018,517900.00
11/15/2018,517875.00
1/1/2019,517800.00
7/16/2018,517800.00
2/21/2006,517731.00
2/16/2019,517600.00
3/3/2015,517501.00
6/18/2014,517500.00
5/24/2015,517500.00
5/16/2015,517500.00
11/22/2006,517200.00
8/27/2008,517025.00
12/1/2008,516910.00
4/5/2019,516900.00
6/14/2011,516520.00
7/25/2013,516510.00
5/15/2015,516430.00
2/2/2004,516221.00
11/25/2009,516100.00
12/31/2018,516000.00
6/16/2017,515878.00
8/25/2014,515772.00
10/13/2015,515556.00
5/25/2019,515500.00
5/4/2019,515500.00
5/24/2007,515260.00
12/2/2016,515100.00
7/27/2016,515035.00
7/19/2011,515000.00
10/29/2013,515000.00
6/29/2016,515000.00
3/23/2018,515000.00
11/7/2014,515000.00
3/8/2019,515000.00
6/12/2019,515000.00
11/14/2016,515000.00
8/1/1996,515000.00
7/28/2017,515000.00
7/8/2017,515000.00
6/26/2017,515000.00
4/25/2018,515000.00
6/4/2019,515000.00
5/10/2010,515000.00
4/27/2010,515000.00
2/16/2010,515000.00
4/2/2019,515000.00
3/8/2019,515000.00
12/5/2018,515000.00
11/4/2015,515000.00
5/17/2018,515000.00
6/11/2019,515000.00
6/6/2019,515000.00
5/19/2019,515000.00
10/20/2008,515000.00
5/16/2019,515000.00
5/31/2013,515000.00
1/3/2017,515000.00
12/1/2017,515000.00
10/17/2017,515000.00
11/23/2005,515000.00
6/26/2006,515000.00
3/20/2018,515000.00
12/1/2013,515000.00
6/6/2019,515000.00
8/7/2013,515000.00
7/31/2018,515000.00
8/10/2018,515000.00
3/25/2019,515000.00
5/9/2019,515000.00
4/29/2019,515000.00
2/23/2019,515000.00
11/15/2018,515000.00
11/26/2018,514999.00
10/3/2016,514999.00
8/30/2016,514999.00
12/27/2018,514999.00
11/2/2018,514999.00
10/1/2017,514999.00
3/29/2019,514997.00
3/29/2019,514997.00
6/13/2019,514990.00
6/4/2019,514990.00
5/16/2019,514990.00
4/28/2019,514990.00
4/28/2019,514990.00
3/6/2019,514990.00
2/22/2019,514990.00
2/13/2019,514990.00
1/30/2019,514990.00
10/6/2018,514990.00
11/11/2017,514990.00
6/9/2019,514990.00
11/30/2005,514985.00
5/28/2019,514950.00
7/17/2017,514900.00
4/25/2017,514900.00
5/31/2019,514900.00
4/28/2019,514900.00
11/19/2018,514900.00
5/11/2019,514900.00
2/25/2019,514900.00
9/12/2017,514900.00
5/15/2019,514900.00
5/1/2007,514900.00
4/8/2016,514900.00
3/19/2016,514900.00
2/23/2016,514900.00
12/9/2014,514900.00
5/27/2009,514900.00
8/10/2018,514875.00
9/17/2007,514803.00
2/1/2019,514800.00
4/1/2009,514559.00
5/20/2018,514500.00
11/20/2018,514500.00
1/3/2017,514422.00
8/11/2018,514235.00
4/27/2019,514107.00
12/22/2006,514019.00
12/5/2018,514000.00
11/27/2018,513990.00
8/4/2018,513990.00
5/7/2019,513990.00
10/24/2018,513800.00
2/16/2018,513800
7/16/2015,513635.00
10/12/2017,513513.00
4/14/2005,513500.00
10/23/2017,513500.00
7/14/2003,512988.00
6/29/2012,512970.00
5/25/2019,512900.00
7/26/2013,512810.00
11/4/2014,512605.00
2/28/2017,512501.00
2/29/2008,512500.00
7/31/2014,512500.00
11/20/2017,512500.00
4/11/2017,512500.00
4/11/2017,512500.00
8/12/2018,512500.00
7/23/2007,512163.00
5/29/2012,512160.00
11/30/2018,512153.00
3/28/2018,512148.00
2/19/2004,512085.00
4/1/2004,512041.00
11/26/2018,512000.00
9/2/1999,512000.00
8/17/2006,512000.00
4/11/2017,512000.00
8/18/2006,512000.00
5/25/2019,512000.00
5/25/2019,512000.00
5/25/2019,512000.00
5/13/2019,512000.00
3/11/2019,511900.00
2/22/2019,511360.00
11/28/2018,511360.00
10/17/2018,511360.00
9/8/2014,511358.00
4/21/2019,511240.00
1/18/2019,511240.00
1/5/2019,511240.00
7/28/2015,511205.00
9/21/2018,510950.00
8/1/2018,510900.00
12/28/2018,510900.00
11/19/2002,510791.00
2/7/2019,510771.00
5/6/2016,510450.00
4/4/2016,510298.00
6/11/2019,510195.00
8/30/2004,510061.00
2/3/2019,510000.00
5/21/2018,510000.00
5/16/2018,510000.00
5/5/2005,510000.00
6/5/2019,510000.00
4/29/2019,510000.00
11/26/2018,510000.00
8/3/2016,510000.00
1/10/2019,510000.00
6/19/2006,510000.00
6/19/2011,510000.00
7/23/2018,510000.00
7/9/2008,510000.00
5/19/2015,510000.00
6/30/2004,510000.00
5/9/2002,510000.00
6/16/2019,510000.00
3/3/2017,510000.00
5/22/2019,510000.00
5/9/2019,510000.00
7/29/2008,510000.00
4/13/2004,510000.00
2/18/2008,510000.00
5/1/2018,510000.00
6/23/2016,510000.00
5/22/2016,510000.00
11/20/2007,510000.00
6/1/1992,510000.00
4/30/2017,510000.00
4/25/2017,510000.00
11/21/2008,510000.00
3/22/2019,51999.00
8/4/2018,51979.00
12/17/2002,51950.00
11/19/1968,51935.00
8/8/2018,51900.00
1/18/2019,51900.00
7/1/1978,51838.00
9/9/2013,51700.00
8/2/2018,51600.00
1/8/2008,51450.00
4/18/1973,51250.00
3/17/2017,51156.00
8/23/2018,51118.00
8/15/2011,51000.00
4/27/2017,51000.00
3/1/1976,51000.00
4/17/2001,51000.00
4/24/2018,51000.00
5/31/2019,51000.00
4/24/2019,51000.00
5/17/1972,51000.00
12/19/2018,51000.00
4/15/2015,51000.00
4/9/2014,51000.00
6/17/2019,509999.00
3/29/2019,509997.00
3/29/2019,509997.00
6/2/2019,509990.00
4/28/2019,509990.00
4/28/2019,509990.00
2/5/2019,509990.00
1/10/2017,509990.00
5/13/2019,509990.00
4/29/2016,509990.00
12/14/2017,509990.00
10/30/2018,509900.00
3/12/2010,509900.00
5/22/2019,509900.00
5/31/2019,509900.00
3/29/2019,509900.00
3/8/2019,509900.00
3/8/2019,509900.00
12/28/2018,509900.00
11/16/2018,509900.00
11/16/2018,509900.00
10/27/2018,509900.00
10/27/2018,509900.00
9/13/2018,509900.00
9/8/2018,509900.00
9/7/2018,509900.00
7/7/2017,509900.00
11/16/2018,509900.00
8/17/2018,509900.00
4/8/2019,509900.00
5/28/2018,509900.00
8/29/2015,509900.00
8/2/2015,509900.00
5/29/2019,509900.00
11/27/2018,509900.00
12/16/2016,509900.00
7/31/2009,509900.00
1/9/2019,509898.00
12/4/2017,509786.00
11/8/2017,509786.00
11/8/2017,509786.00
1/31/2005,509573.00
12/3/2018,509500.00
5/30/2019,509500.00
5/17/2019,509500.00
4/2/2019,509500.00
1/10/2018,509490.00
8/17/1995,509250.00
7/9/2008,509145.00
5/18/2011,509000.00
10/13/2018,509000.00
12/7/2018,509000.00
11/15/2018,509000.00
5/16/2015,509000.00
10/19/2017,509000.00
5/18/2018,509000.00
3/22/2018,509000.00
9/25/2009,509000.00
4/22/2019,509000.00
3/7/2019,509000.00
5/8/2019,509000.00
3/29/2019,508997.00
5/16/2009,508950.00
3/29/2019,508500.00
6/21/2006,508302.00
11/26/2018,508000.00
7/1/2008,508000.00
8/7/2018,507950.00
9/8/2006,507938.00
5/25/2019,507900.00
3/6/2019,507900.00
7/5/2016,507750.00
6/13/2019,507700.00
11/21/2006,507564.00
6/8/2004,507533.00
3/7/2002,507500.00
2/23/2018,507263.00
9/12/2011,507201.00
2/1/2011,507116.00
6/20/2016,507000.00
11/4/2018,507000.00
3/11/2019,506990.00
4/5/2019,506900.00
4/5/2019,506900.00
9/20/2018,506900.00
2/2/2019,506896.00
7/25/2018,506020.00
6/12/2018,506020.00
5/9/2019,506000.00
4/2/2019,506000.00
7/24/2001,506000.00
7/2/2014,505994.00
12/22/1998,505569.00
3/28/2012,505473.00
11/4/2015,505454.00
3/14/2019,505365.00
12/5/2005,505225.00
9/26/2006,505136.00
2/5/2007,505120.00
6/7/2012,505035.00
7/13/2007,505000.00
7/5/2000,505000.00
5/22/2019,505000.00
12/29/1995,505000.00
5/6/2016,505000.00
6/12/2006,505000.00
2/1/2007,505000.00
5/31/2019,505000.00
12/8/2016,505000.00
5/2/2019,505000.00
5/29/2018,505000.00
3/1/2018,505000.00
10/9/2017,505000.00
3/29/2019,504997.00
3/29/2019,504997.00
3/29/2019,504997.00
4/5/2019,504990.00
4/6/2019,504990.00
3/14/2019,504990.00
2/22/2019,504990.00
11/3/2017,504950.00
12/14/2018,504900.00
10/27/2018,504900.00
11/16/2017,504900.00
6/4/2019,504500.00
12/10/2018,504500.00
2/15/2019,503925.00
1/3/2007,503522.00
8/29/2017,503492.00
11/17/2005,503082.00
9/30/2005,503030.00
11/9/2010,503000.00
5/20/2019,502490.00
2/21/2019,502490.00
11/13/2018,502302.00
8/5/2004,502265.00
4/26/2005,502255.00
7/1/1997,502080.00
11/26/2018,502000.00
1/21/2019,502000.00
1/5/2019,502000.00
7/25/2018,501909.00
7/23/2014,501851.00
9/8/2009,501815.00
12/30/1999,501670.00
12/19/2016,501500.00
12/15/2016,501500.00
11/24/2018,501500.00
11/19/2018,501500.00
10/13/2017,501490.00
5/30/2019,501200.00
6/28/2018,501200.00
12/3/2018,501190.00
11/2/2018,501190.00
6/4/2001,501028.00
6/8/2019,501000.00
7/2/2003,501000.00
6/16/2008,500.00
4/30/2001,500.00
1/20/2019,500.00
3/25/2019,500.00
4/22/2019,500.00
8/30/2017,500.00
9/23/2009,500.00
8/22/2009,500.00
5/9/2015,500.00
8/7/2015,500.00
2/12/2018,500.00
1/1/1987,500.00
5/28/2019,500900.00
1/6/2004,500273.00
7/30/2014,500119.00
11/14/2014,500100.00
12/1/2003,500015.00
10/16/2008,500000.00
10/20/2011,500000.00
10/20/2011,500000.00
10/20/2011,500000.00
10/20/2011,500000.00
4/1/2019,500000.00
6/13/1997,500000.00
8/28/2013,500000.00
6/27/2006,500000.00
11/1/1993,500000.00
6/8/2019,500000.00
11/27/2006,500000.00
10/8/2002,500000.00
3/16/2019,500000.00
9/1/2004,500000.00
12/3/1998,500000.00
5/8/2019,500000.00
5/4/2019,500000.00
3/20/2019,500000.00
2/6/2019,500000.00
7/26/2018,500000.00
6/24/2018,500000.00
6/12/2018,500000.00
4/3/2000,500000.00
11/24/2018,500000.00
9/11/2018,500000.00
6/10/2018,500000.00
8/15/2017,500000.00
8/9/2017,500000.00
2/18/2018,500000.00
2/21/2019,500000.00
6/7/2016,500000.00
4/13/2018,500000.00
7/21/2017,500000.00
2/8/2018,500000.00
6/4/2019,500000.00
5/21/2019,500000.00
4/15/2019,500000.00
3/29/2019,500000.00
3/27/2019,500000.00
3/11/2019,500000.00
12/31/2018,500000.00
12/31/2018,500000.00
1/8/2019,500000.00
1/8/2019,500000.00
11/28/2018,500000.00
11/13/2018,500000.00
5/9/2019,500000.00
5/9/2019,500000.00
9/18/2018,500000.00
2/24/2016,500000.00
5/16/2019,500000.00
12/21/2017,500000.00
8/7/2018,500000.00
10/31/2018,500000.00
4/23/2019,500000.00
11/7/2018,500000.00
12/14/2018,500000.00
11/14/2018,500000.00
6/12/2019,500000.00
3/1/2016,500000.00
5/12/2019,500000.00
3/2/2019,500000.00
2/28/2019,500000.00
9/4/2017,500000.00
5/9/2017,500000.00
6/8/2019,500000.00
2/1/2019,500000.00
3/15/2019,500000.00
10/16/2014,500000.00
6/13/2019,500000.00
4/6/2006,500000.00
4/26/2019,500000.00
8/26/2005,500000.00
5/11/2006,500000.00
1/12/2004,500000.00
5/21/2010,500000.00
4/28/2010,500000.00
3/31/2010,500000.00
9/3/2014,500000.00
4/1/2009,500000.00
11/28/2007,500000.00
3/1/2019,500000.00
5/26/2011,500000.00
12/28/2006,500000.00
4/26/2019,500000.00
5/5/2006,500000.00
12/30/2011,500000.00
5/9/2019,50900.00
8/1/2008,50900.00
1/1/1968,50800.00
2/27/2018,50800.00
4/18/2005,50700.00
5/17/2018,50700.00
6/25/1980,50500.00
1/3/2005,50500.00
7/25/2007,50500.00
12/21/1983,50400.00
7/17/2013,50150.00
2/28/2019,50139.00
2/20/2019,50100.00
3/26/2010,50084
7/11/2002,50000.00
5/20/2008,50000.00
6/15/2001,50000.00
5/1/1991,50000.00
6/16/2004,50000.00
4/18/2019,50000.00
12/23/2017,50000.00
6/7/2018,50000.00
5/10/2002,50000.00
9/18/2007,50000.00
7/11/2005,50000.00
3/10/2019,50000.00
1/23/2019,50000.00
9/7/2005,50000.00
3/25/2019,50000.00
5/18/1998,50000.00
4/9/1999,50000.00
12/15/1999,50000.00
7/26/2011,50000.00
4/16/2010,50000.00
2/1/1977,50000.00
8/15/2012,50000.00
6/3/2019,50000.00
5/1/2019,50000.00
5/24/2013,50000.00
6/1/2002,50000.00
8/1/2018,50000.00
7/16/2018,50000.00
1/1/1993,50000.00
3/12/2018,50000.00
11/4/2011,50000.00
8/10/2017,50000.00
7/7/2017,50000.00
2/27/2019,50000.00
11/10/2016,50000.00
10/14/2016,50000.00
10/1/2015,50000.00
12/11/2017,50000.00
8/5/2011,50000.00
5/7/2018,50000.00
11/18/2016,50000.00
5/3/2002,50000.00
4/12/2019,50000.00
7/26/2018,50000.00
7/25/2018,50000.00
7/5/2018,50000.00
6/10/2019,50000.00
4/16/2019,50000.00
1/25/2019,50000.00
1/25/2019,50000.00
1/25/2019,50000.00
4/25/2018,50000.00
12/23/2017,50000.00
5/7/2016,50000.00
11/6/2015,50000.00
6/11/2019,50000.00
10/4/2018,50000.00
7/17/2018,50000.00
4/16/2015,50000.00
4/11/2018,50000.00
10/23/2015,50000.00
5/8/2019,50000.00
5/28/2019,50000.00
7/7/2009,50000.00
1/1/2018,50000.00
12/15/2017,50000.00
7/6/2018,50000.00
2/23/2006,50000.00
2/23/2019,50000.00
2/23/2019,50000.00
6/12/2006,50000.00
3/19/1996,50000.00
9/24/1985,50000.00
12/8/1997,50000.00
8/14/2015,50000.00
9/25/2018,50000.00
4/2/2012,50000.00
2/9/2016,50000.00
7/31/2018,50000.00
6/6/2002,50000.00
12/5/2018,50000.00
3/6/2015,50000.00
1/22/2019,50000.00
12/31/2018,50000.00
4/14/2017,50000.00
6/17/2019,50000.00
6/1/2004,50000.00
4/1/1988,50000.00
11/27/2008,50000.00
5/7/2019,50000.00
4/8/2019,50000.00
3/28/2019,50000.00
6/15/2000,50000.00
6/14/2001,50000.00
9/17/2018,50000.00
8/27/2018,50000.00
6/9/2014,50000.00
9/6/2005,50000.00
7/31/2002,50000.00
12/14/1976,50000.00
12/10/2012,50000.00
12/1/2018,50000.00
10/8/2014,50000.00
3/23/2013,50000.00
2/15/2001,50000.00
5/27/2017,50000.00
5/11/2017,50000.00
5/31/2019,50000.00
1/14/2019,50000.00
12/19/2018,50000.00
9/12/2017,50000.00
10/10/2006,50000.00
1/4/2019,50000.00
3/5/2019,50000.00
11/1/2005,50000.00
1/10/1996,50000.00
3/16/1993,50000.00
7/13/2017,50000.00
6/21/2011,50000.00
9/19/2005,50000.00
2/24/2003,50000.00
1/6/2003,50000.00
4/20/1990,50000.00
1/14/1999,50000.00
1/24/2007,50000.00
1/1/2001,50000.00
5/14/2015,5995.00
6/26/2016,5995000.00
7/28/2015,5995000.00
1/1/2018,5995000.00
6/4/2019,5995000.00
11/27/2018,5995000.00
5/24/2018,5995000.00
12/1/2017,5975000.00
4/16/2016,5950.00
3/11/2016,5950.00
1/29/1973,5900.00
1/1/2018,5900000.00
1/30/2018,5880000.00
9/26/2017,5800.00
5/20/2019,5800.00
9/16/2015,5800000.00
4/7/2019,5750.00
6/10/2019,5750.00
8/14/2018,5600000.00
3/5/2019,5500.00
5/27/2011,5500.00
7/7/1966,5500.00
5/2/2018,5500.00
2/4/2019,5500.00
3/14/2015,5500.00
6/12/2019,5500.00
5/31/2019,5500.00
3/11/1976,5500.00
6/10/2019,5500.00
4/19/2019,5500.00
8/6/2018,5500.00
5/10/2019,5499000.00
2/6/2019,5495000.00
8/22/2018,5495000.00
9/19/2018,5400.00
12/18/2018,5400000.00
3/13/2019,5300.00
6/7/2019,5300000.00
1/20/2018,5250.00
7/4/2018,5250000.00
1/24/2018,5250000.00
8/8/1966,5200.00
12/13/2018,5100.00
11/30/2017,5100000.00
9/19/2018,5095000.00
4/26/2004,5000.00
9/12/2014,5000.00
6/24/2003,5000.00
9/13/2002,5000.00
11/16/2015,5000.00
7/28/2003,5000.00
11/18/2005,5000.00
2/2/2000,5000.00
10/4/2018,5000.00
4/29/2002,5000.00
4/4/2019,5000.00
6/8/2019,5000.00
5/29/2019,5000.00
3/6/2019,5000.00
3/6/2019,5000.00
3/6/2019,5000.00
