date,cost
10/30/2018,"$599,000(-47.9%)"
10/29/2018,"$1,150,000(+92%)"
10/19/2018,"$599,000(-47.9%)"
5/15/2019,"$549,000(-8.3%)"
10/7/2018,"$599,000.00"
5/10/2019,"$299,000.00"
4/5/2019,"$299,000.00"
4/2/2019,"$299,000.00"
3/25/2019,"$299,000.00"
3/21/2019,"$299,000.00"
5/3/2019,"$499,999(-4.8%)"
3/12/2019,"$525,000.00"
11/1/2018,"$525,000.00"
9/24/2018,"$525,000(-9.3%)"
4/16/2018,"$579,000.00"
5/23/2018,"$695,000(-8.6%)"
1/1/2018,"$760,000(-4.9%)"
7/31/2017,"$799,500.00"
4/3/2019,"$240,000(-4%)"
11/6/2018,"$250,000(+11.1%)"
7/10/2018,"$225,000.00"
4/17/2017,"$239,000.00"
11/7/2016,"$239,000.00"
8/9/2016,"$239,000(-4%)"
6/20/2016,"$249,000(+107.5%)"
1/11/2001,"$120,000.00"
5/21/2019,"$419,000.00"
4/17/2017,"$239,000.00"
11/7/2016,"$239,000.00"
8/9/2016,"$239,000(-4%)"
6/20/2016,"$249,000(+107.5%)"
1/11/2001,"$120,000.00"
5/23/2019,"$350,000(-29.3%)"
5/18/2019,"$495,000(+41.4%)"
5/17/2019,"$350,000.00"
1/2/2019,"$350,000.00"
6/21/2018,"$350,000(-4.1%)"
5/2/2019,"$299,000(+57.5%)"
10/15/2008,"$189,900(-5%)"
9/13/2008,"$199,900.00"
8/26/2008,"$199,900(-14.9%)"
7/23/2008,"$234,900.00"
4/29/2019,"$275,000(+3.8%)"
9/7/2018,"$265,000.00"
6/26/2018,"$265,000(+16.2%)"
1/8/2016,"$228,000(-3%)"
12/7/2015,"$235,000.00"
5/23/2019,"$350,000(-29.3%)"
5/18/2019,"$495,000(+41.4%)"
5/17/2019,"$350,000.00"
1/2/2019,"$350,000.00"
6/21/2018,"$350,000(-4.1%)"
4/1/2019,"$249,950(+0.4%)"
2/25/2019,"$249,000(+185.8%)"
8/6/2018,"$87,110.00"
6/18/2018,"$887,900(-10.9%)"
4/5/2018,"$997,000(-11.5%)"
2/23/2018,"$1,127,000(-1.7%)"
9/22/2017,"$1,147,000(-4.2%)"
6/21/2017,"$1,197,000(-7.7%)"
5/23/2019,"$350,000(-29.3%)"
5/18/2019,"$495,000(+41.4%)"
5/17/2019,"$350,000.00"
1/2/2019,"$350,000.00"
6/21/2018,"$350,000(-4.1%)"
5/27/2019,"$345,000(+8.5%)"
10/1/2007,"$318,000.00"
5/27/2019,"$345,000(+8.5%)"
10/1/2007,"$318,000.00"
5/24/2019,"$165,900(+137%)"
1/31/2019,"$70,000.00"
12/31/2018,"$70,000(-53.8%)"
5/18/2005,"$151,500(+11.5%)"
1/24/2005,"$135,900.00"
5/24/2019,"$165,900(+137%)"
1/31/2019,"$70,000.00"
12/31/2018,"$70,000(-53.8%)"
5/18/2005,"$151,500(+11.5%)"
1/24/2005,"$135,900.00"
5/23/2019,"$237,900(+44.2%)"
7/17/2008,"$165,000(-47.3%)"
9/16/2005,"$313,000(+25.3%)"
4/19/2005,"$249,900.00"
5/23/2019,"$237,900(+44.2%)"
7/17/2008,"$165,000(-47.3%)"
9/16/2005,"$313,000(+25.3%)"
4/19/2005,"$249,900.00"
4/10/2019,"$394,990(+0.8%)"
1/19/2019,"$391,990.00"
5/23/2019,"$244,900(-2%)"
5/31/2005,"$249,900(+39.6%)"
12/3/2003,"$179,000.00"
5/23/2019,"$314,900(+26.5%)"
2/23/2015,"$249,000(+42.9%)"
7/14/2008,"$174,300(-49.1%)"
6/8/2005,"$342,220.00"
4/10/2019,"$394,990(+0.8%)"
1/19/2019,"$391,990.00"
4/10/2019,"$329,990(+0.6%)"
1/19/2019,"$327,990.00"
5/24/2019,"$249,900(+11.1%)"
9/13/2005,"$225,000.00"
5/22/2019,"$339,000(+239%)"
2/13/1998,"$100,000.00"
5/27/2019,"$2,400(-4%)"
3/29/2006,"$399,900.00"
5/22/2019,"$339,000(+239%)"
2/13/1998,"$100,000.00"
5/22/2019,"$339,000(+239%)"
2/13/1998,"$100,000.00"
5/25/2019,"$305,900.00"
5/24/2019,"$305,900.00"
5/21/2019,"$305,900.00"
4/10/2019,"$361,990(+0.8%)"
1/19/2019,"$358,990.00"
4/10/2019,"$361,990(+0.8%)"
1/19/2019,"$358,990.00"
5/25/2019,"$305,900.00"
5/24/2019,"$305,900.00"
5/21/2019,"$305,900.00"
4/10/2019,"$318,990(+0.6%)"
1/19/2019,"$316,990.00"
4/10/2019,"$349,990(+0.3%)"
1/19/2019,"$348,990.00"
4/10/2019,"$319,990(+0.9%)"
1/19/2019,"$316,990.00"
4/10/2019,"$318,990(+0.6%)"
1/19/2019,"$316,990.00"
5/17/2019,"$379,900(+39.5%)"
4/16/2015,"$272,400(+9.7%)"
5/6/2013,"$248,360(+714.3%)"
7/5/2012,"$30,500.00"
4/10/2019,"$319,990(+0.3%)"
1/19/2019,"$318,990.00"
5/16/2019,"$234,000(+55.4%)"
2/26/2009,"$150,550(-20.8%)"
11/4/2008,"$190,000.00"
8/30/2008,"$190,000(-9.5%)"
5/26/2008,"$210,000(-8.3%)"
5/17/2019,"$379,900(+39.5%)"
4/16/2015,"$272,400(+9.7%)"
5/6/2013,"$248,360(+714.3%)"
7/5/2012,"$30,500.00"
5/16/2019,"$349,900(+14.7%)"
12/18/2009,"$305,165.00"
5/16/2019,"$349,900(+14.7%)"
12/18/2009,"$305,165.00"
5/17/2019,"$379,900(+39.5%)"
4/16/2015,"$272,400(+9.7%)"
5/6/2013,"$248,360(+714.3%)"
7/5/2012,"$30,500.00"
5/27/2019,"$644,900(-0.6%)"
5/15/2019,"$648,500(+6.3%)"
7/10/2017,"$609,900.00"
4/28/2017,"$609,900.00"
4/25/2017,"$609,900.00"
5/27/2019,"$644,900(-0.6%)"
5/15/2019,"$648,500(+6.3%)"
7/10/2017,"$609,900.00"
4/28/2017,"$609,900.00"
4/25/2017,"$609,900.00"
4/10/2019,"$347,990(+0.9%)"
1/19/2019,"$344,990.00"
5/14/2019,"$227,000(+31.2%)"
9/23/2008,"$173,000(+1.8%)"
8/6/2008,"$169,900(+21.8%)"
4/3/2003,"$139,500.00"
5/14/2019,"$199,000(+2.6%)"
6/29/2017,"$194,000(-2.5%)"
6/1/2017,"$199,000.00"
5/26/2017,"$199,000(+32.7%)"
3/17/2005,"$150,000(+76.5%)"
4/10/2019,"$314,990(+0.6%)"
1/19/2019,"$312,990.00"
4/10/2019,"$314,990(+0.6%)"
1/19/2019,"$312,990.00"
5/21/2019,"$287,500(-1.9%)"
5/11/2019,"$293,000(+46.6%)"
4/24/2003,"$199,900.00"
5/21/2019,"$287,500(-1.9%)"
5/11/2019,"$293,000(+46.6%)"
4/24/2003,"$199,900.00"
4/10/2019,"$354,990(+1.4%)"
1/19/2019,"$349,990.00"
4/10/2019,"$347,990(+0.9%)"
1/19/2019,"$344,990.00"
5/9/2018,"$1,625.00"
2/9/2018,"$245,000(-3.9%)"
1/24/2018,"$255,000.00"
5/19/2019,"$344,900(-1.4%)"
5/7/2019,"$349,900(+23.6%)"
9/30/2016,"$283,000(-3.7%)"
7/13/2016,"$294,000.00"
6/16/2016,"$294,000(-11.7%)"
4/10/2019,"$373,990(+1.4%)"
1/19/2019,"$368,990.00"
4/10/2019,"$357,990(+1.4%)"
1/19/2019,"$352,990.00"
5/9/2018,"$1,625.00"
2/9/2018,"$245,000(-3.9%)"
1/24/2018,"$255,000.00"
5/2/2019,"$290,000(+0%)"
7/3/2017,"$289,900.00"
6/20/2017,"$289,900(0%)"
5/12/2017,"$290,000(-1.7%)"
1/2/2017,"$295,000(-3.3%)"
5/1/2019,"$365,000(+12.5%)"
2/15/2018,"$324,355.00"
4/10/2019,"$373,990(+1.4%)"
1/19/2019,"$368,990.00"
4/10/2019,"$342,990(+0.9%)"
1/19/2019,"$339,990.00"
4/10/2019,"$342,990(+0.9%)"
1/19/2019,"$339,990.00"
4/10/2019,"$315,990(+1%)"
1/19/2019,"$312,990.00"
4/10/2019,"$315,990(+1%)"
1/19/2019,"$312,990.00"
4/10/2019,"$315,990(+1%)"
1/19/2019,"$312,990.00"
5/15/2019,"$279,095(-2.8%)"
4/21/2019,"$287,095(+132.9%)"
5/28/1997,"$123,250.00"
5/15/2019,"$369,900(-2.6%)"
4/20/2019,"$379,900.00"
5/15/2019,"$369,900(-2.6%)"
4/20/2019,"$379,900.00"
5/3/2019,"$285,000(-3.4%)"
4/19/2019,"$295,000(-1.6%)"
7/27/2005,"$299,900.00"
5/3/2019,"$285,000(-3.4%)"
4/19/2019,"$295,000(-1.6%)"
7/27/2005,"$299,900.00"
5/15/2019,"$369,900(-2.6%)"
4/20/2019,"$379,900.00"
4/26/2019,"$410,000(-3.5%)"
4/11/2019,"$425,000(+20.3%)"
1/3/2018,"$353,223.00"
5/13/2019,"$260,000(-3.7%)"
4/24/2019,"$269,900(-1.9%)"
4/11/2019,"$275,000.00"
4/26/2019,"$410,000(-3.5%)"
4/11/2019,"$425,000(+20.3%)"
1/3/2018,"$353,223.00"
4/6/2019,"$369,500.00"
4/26/2019,"$410,000(-3.5%)"
4/11/2019,"$425,000(+20.3%)"
1/3/2018,"$353,223.00"
4/6/2019,"$369,500.00"
4/10/2019,"$329,990(+0.6%)"
1/19/2019,"$327,990.00"
4/10/2019,"$329,990(+0.6%)"
1/19/2019,"$327,990.00"
4/17/2019,"$439,900(+3.5%)"
3/24/2019,"$424,900(-19.2%)"
12/6/2005,"$525,800.00"
4/19/2019,"$199,900(-4.8%)"
3/21/2019,"$210,000(+18.6%)"
8/30/2004,"$177,000.00"
4/30/2019,"$314,000(-1.6%)"
4/14/2019,"$319,000(-3.3%)"
3/18/2019,"$329,900(+440.8%)"
9/9/1993,"$61,000.00"
4/17/2019,"$439,900(+3.5%)"
3/24/2019,"$424,900(-19.2%)"
12/6/2005,"$525,800.00"
3/18/2019,"$384,500(-1.4%)"
9/21/2018,"$390,000(-1.3%)"
8/7/2018,"$395,000(-29.5%)"
7/8/2016,"$559,900.00"
6/13/2016,"$559,900(-4.3%)"
3/18/2019,"$384,500(-1.4%)"
9/21/2018,"$390,000(-1.3%)"
8/7/2018,"$395,000(-29.5%)"
7/8/2016,"$559,900.00"
6/13/2016,"$559,900(-4.3%)"
3/18/2019,"$384,500(-1.4%)"
9/21/2018,"$390,000(-1.3%)"
8/7/2018,"$395,000(-29.5%)"
7/8/2016,"$559,900.00"
6/13/2016,"$559,900(-4.3%)"
5/13/2019,"$310,000(-1.4%)"
3/13/2019,"$314,500(+28%)"
8/15/2014,"$245,645.00"
3/11/2019,"$344,990.00"
4/8/2019,"$354,990(+1.4%)"
3/7/2019,"$349,990.00"
5/13/2019,"$310,000(-1.4%)"
3/13/2019,"$314,500(+28%)"
8/15/2014,"$245,645.00"
4/8/2019,"$349,990(+0.3%)"
3/5/2019,"$348,990.00"
4/8/2019,"$319,990(+0.3%)"
3/5/2019,"$318,990.00"
5/13/2019,"$310,000(-1.4%)"
3/13/2019,"$314,500(+28%)"
8/15/2014,"$245,645.00"
3/3/2019,"$358,990.00"
4/8/2019,"$329,990(+0.6%)"
3/2/2019,"$327,990.00"
3/3/2019,"$358,990.00"
4/8/2019,"$357,990(+1.4%)"
3/1/2019,"$352,990.00"
3/1/2019,"$464,400.00"
2/28/2019,"$574,950.00"
4/8/2019,"$318,990(+0.6%)"
3/1/2019,"$316,990.00"
2/28/2019,"$650,000.00"
2/28/2019,"$479,900.00"
5/23/2019,"$389,900(-2.5%)"
2/11/2019,"$399,900.00"
2/28/2019,"$650,000.00"
5/21/2019,"$339,000(-2.9%)"
4/1/2019,"$349,000(-0.3%)"
12/11/2018,"$349,900.00"
5/21/2019,"$339,000(-2.9%)"
4/1/2019,"$349,000(-0.3%)"
12/11/2018,"$349,900.00"
5/21/2019,"$339,000(-2.9%)"
4/1/2019,"$349,000(-0.3%)"
12/11/2018,"$349,900.00"
3/20/2019,"$100,000(-16.6%)"
12/10/2018,"$119,900(-31.5%)"
12/31/2003,"$175,000.00"
3/20/2019,"$100,000(-16.6%)"
12/10/2018,"$119,900(-31.5%)"
12/31/2003,"$175,000.00"
3/19/2019,"$250,000(-6.4%)"
10/21/2018,"$267,000(-0.7%)"
10/12/2018,"$269,000(+58.2%)"
11/20/2009,"$170,000(+46.2%)"
10/9/2009,"$116,251(-31.6%)"
3/19/2019,"$250,000(-6.4%)"
10/21/2018,"$267,000(-0.7%)"
10/12/2018,"$269,000(+58.2%)"
11/20/2009,"$170,000(+46.2%)"
10/9/2009,"$116,251(-31.6%)"
4/17/2019,"$503,950(-3.9%)"
4/1/2019,"$524,300(+4%)"
3/23/2019,"$503,950(-3.9%)"
3/14/2019,"$524,300(+4%)"
2/23/2019,"$503,950(-3.9%)"
4/17/2019,"$503,950(-3.9%)"
4/1/2019,"$524,300(+4%)"
3/23/2019,"$503,950(-3.9%)"
3/14/2019,"$524,300(+4%)"
2/23/2019,"$503,950(-3.9%)"
3/28/2019,"$293,990(+0.7%)"
1/16/2019,"$291,990(-1.7%)"
10/10/2018,"$296,990.00"
3/28/2019,"$293,990(+0.7%)"
1/16/2019,"$291,990(-1.7%)"
10/10/2018,"$296,990.00"
10/10/2018,"$281,990.00"
10/4/2018,"$350,000.00"
8/14/2018,"$350,000.00"
3/28/2019,"$293,990(+0.7%)"
1/16/2019,"$291,990(-1.7%)"
10/10/2018,"$296,990.00"
4/19/2019,"$519,900(-1.9%)"
7/12/2018,"$529,900.00"
3/1/2019,"$289,000(-3.7%)"
6/18/2018,"$300,000(+400%)"
5/21/2002,"$60,000.00"
1/16/2019,"$324,990(+1.6%)"
5/1/2018,"$319,990.00"
1/16/2019,"$343,990(+1.5%)"
3/23/2018,"$338,990.00"
4/19/2019,"$519,900(-1.9%)"
7/12/2018,"$529,900.00"
4/16/2019,"$324,990(+1.6%)"
1/16/2019,"$319,990(+1.6%)"
3/23/2018,"$314,990.00"
1/16/2019,"$332,990(+1.5%)"
3/23/2018,"$327,990.00"
10/3/2018,"$286,990(+0.7%)"
3/23/2018,"$284,990.00"
10/3/2018,"$281,990(+0.7%)"
3/23/2018,"$279,990.00"
4/16/2019,"$324,990(+1.6%)"
1/16/2019,"$319,990(+1.6%)"
3/23/2018,"$314,990.00"
10/3/2018,"$296,990(+0.7%)"
3/23/2018,"$294,990.00"
9/4/2018,"$349,900(-1.4%)"
7/30/2018,"$354,900(-5.3%)"
11/2/2017,"$374,900.00"
9/4/2018,"$349,900(-1.4%)"
7/30/2018,"$354,900(-5.3%)"
11/2/2017,"$374,900.00"
5/27/2019,"$364,900.00"
6/6/2018,"$2,200.00"
5/27/2017,"$2,100.00"
5/10/2019,"$329,900.00"
5/27/2019,"$364,900.00"
6/6/2018,"$2,200.00"
5/27/2017,"$2,100.00"
1/8/2019,"$279,990.00"
5/10/2019,"$359,990.00"
5/23/2019,"$279,990(-18.8%)"
1/19/2018,"$344,990.00"
7/28/2017,"$344,990(+4.5%)"
4/28/2017,"$329,990.00"
1/2/2017,"$329,990(+3.1%)"
5/10/2019,"$374,990.00"
1/8/2019,"$279,990.00"
5/22/2019,"$100,000(-16.7%)"
7/10/2018,"$120,000.00"
4/11/2018,"$120,000.00"
5/10/2019,"$349,990.00"
1/8/2019,"$299,990.00"
11/8/2018,"$371,990(+0.5%)"
3/8/2018,"$369,990.00"
1/26/2018,"$369,990.00"
10/3/2017,"$369,990(-1.3%)"
2/8/2017,"$374,990.00"
1/8/2019,"$289,990.00"
2/8/2017,"$359,990.00"
2/8/2017,"$359,990.00"
5/17/2019,"$344,888(+331.1%)"
7/31/2017,"$80,000(-5.9%)"
4/3/2017,"$85,000.00"
1/8/2019,"$289,990.00"
5/16/2019,"$397,500.00"
1/12/2018,"$2,300.00"
1/5/2018,"$365,000.00"
12/14/2017,"$365,000.00"
5/17/2019,"$344,888(+331.1%)"
7/31/2017,"$80,000(-5.9%)"
4/3/2017,"$85,000.00"
8/8/2017,"$349,990.00"
5/10/2019,"$349,990.00"
5/24/2019,"$385,000(-1.2%)"
5/19/2019,"$389,500(-2.5%)"
5/9/2019,"$399,500.00"
5/10/2019,"$349,990.00"
5/5/2019,"$398,900(-1%)"
7/15/2015,"$402,819(+455.6%)"
4/14/2015,"$72,500.00"
5/13/2019,"$389,000(-2.5%)"
5/3/2019,"$399,000(+30.9%)"
5/1/2013,"$304,764.00"
5/26/2019,"$424,900(-1%)"
4/25/2019,"$429,000(+312.5%)"
10/3/1996,"$104,000.00"
11/8/2018,"$349,990(+0.6%)"
6/8/2018,"$347,990(+0.9%)"
2/1/2018,"$344,990.00"
5/1/2019,"$277,000(+19.7%)"
10/3/2013,"$231,490.00"
5/1/2019,"$277,000(+19.7%)"
10/3/2013,"$231,490.00"
4/22/2019,"$375,000(+37.2%)"
3/15/2011,"$273,400(+3.2%)"
1/20/2011,"$264,900(-31.2%)"
1/14/2011,
11/27/2010,
4/19/2019,"$434,900(+16.5%)"
7/17/2014,"$373,174(+461.2%)"
3/19/2014,"$66,500.00"
5/24/2019,"$424,900(-2.3%)"
4/17/2019,"$434,900(+1.3%)"
10/4/2018,"$429,500.00"
7/22/2018,"$429,500(-1.3%)"
7/5/2018,"$435,000(-3.1%)"
5/24/2019,"$399,500(-1.3%)"
5/11/2019,"$404,900(-1.9%)"
4/16/2019,"$412,700(+1079.1%)"
10/19/1999,"$35,000.00"
4/13/2019,"$374,400(+29.6%)"
6/23/2009,"$288,990.00"
5/24/2019,"$387,000(-1.3%)"
4/11/2019,"$392,000(+10.9%)"
5/15/2017,"$353,500(-2.8%)"
5/2/2017,"$363,500.00"
3/13/2017,"$363,500.00"
5/16/2019,"$1,800(-10%)"
3/29/2019,"$429,900(+7.7%)"
7/13/2018,"$399,000(-0.2%)"
6/13/2018,"$399,900.00"
6/8/2018,"$399,900(-9.2%)"
12/28/2016,"$440,472.00"
3/29/2019,"$429,900(+7.7%)"
7/13/2018,"$399,000(-0.2%)"
6/13/2018,"$399,900.00"
6/8/2018,"$399,900(-9.2%)"
12/28/2016,"$440,472.00"
5/16/2019,"$1,800(-10%)"
5/7/2019,"$317,000(-2.4%)"
3/13/2019,"$324,900(+24.1%)"
9/30/2013,"$261,810.00"
2/15/2019,"$649,990.00"
4/19/2019,"$409,000(-2.4%)"
2/8/2019,"$419,000(+4.3%)"
8/18/2017,"$401,855.00"
5/7/2019,"$317,000(-2.4%)"
3/13/2019,"$324,900(+24.1%)"
9/30/2013,"$261,810.00"
12/5/2018,"$375,000(+10.4%)"
5/23/2014,"$339,615(+422.5%)"
2/11/2014,"$65,000.00"
12/5/2018,"$375,000(+10.4%)"
5/23/2014,"$339,615(+422.5%)"
2/11/2014,"$65,000.00"
4/6/2019,"$464,990(-2.1%)"
2/6/2019,"$474,980(0%)"
1/5/2019,"$474,990(-5%)"
11/8/2018,"$499,990(+29%)"
10/3/2014,"$387,700.00"
2/15/2019,"$349,990(-2.8%)"
12/11/2018,"$359,990(+2.9%)"
12/10/2018,"$349,990(-2.8%)"
10/20/2018,"$359,990(-3.2%)"
10/19/2018,"$371,990(+3.3%)"
1/11/2019,"$415,000(-2.4%)"
8/17/2018,"$425,000.00"
2/11/2016,"$2,000.00"
11/27/2012,"$2,000(+2.6%)"
4/6/2019,"$464,990(-2.1%)"
2/6/2019,"$474,980(0%)"
1/5/2019,"$474,990(-5%)"
11/8/2018,"$499,990(+29%)"
10/3/2014,"$387,700.00"
9/17/2018,"$499,990(-6.5%)"
6/8/2018,"$534,990(+529.4%)"
6/1/2016,"$85,000.00"
10/1/2018,"$299,990(+1.7%)"
3/6/2018,"$294,990(+1.7%)"
2/23/2018,"$289,990.00"
5/25/2019,"$325,000.00"
9/17/2018,"$499,990(-6.5%)"
6/8/2018,"$534,990(+529.4%)"
6/1/2016,"$85,000.00"
9/15/2018,"$499,990(-6.5%)"
10/3/2017,"$534,990(+1.7%)"
8/8/2017,"$525,990(-1.7%)"
2/8/2017,"$534,990.00"
5/21/2019,"$205,000(+583.3%)"
8/25/2017,"$30,000(+0.3%)"
8/16/2017,"$29,900.00"
7/26/2017,"$29,900(-14.3%)"
6/17/2017,"$34,900(-12.5%)"
9/15/2018,"$499,990(-6.5%)"
10/3/2017,"$534,990(+1.7%)"
8/8/2017,"$525,990(-1.7%)"
2/8/2017,"$534,990.00"
5/20/2019,"$149,900.00"
4/6/2018,"$1,000.00"
11/6/2017,"$169,000.00"
10/10/2017,"$1,000.00"
5/25/2019,"$299,000(-5.1%)"
4/13/2007,"$315,000(+0.6%)"
2/14/2005,"$313,032.00"
5/18/2019,"$495,000.00"
12/15/2018,$850.00
5/10/2017,$850.00
3/9/2017,$850.00
5/18/2019,"$495,000.00"
12/15/2018,$850.00
5/10/2017,$850.00
3/9/2017,$850.00
5/17/2019,"$199,000(+7.6%)"
11/2/2004,"$185,000.00"
5/17/2019,"$269,000.00"
5/14/2019,"$310,000.00"
5/13/2019,"$455,000(+11%)"
10/31/2016,"$410,000(-2.4%)"
10/26/2016,"$419,900.00"
10/2/2016,"$419,900.00"
8/1/2016,"$419,900(-2.3%)"
5/10/2019,"$149,999(+16.3%)"
3/12/2019,"$129,000.00"
11/15/2018,"$129,000(+29%)"
9/10/2018,"$100,000.00"
5/23/2019,"$219,700(-1.3%)"
5/9/2019,"$222,500(-0.1%)"
4/26/2019,"$222,700(-1%)"
4/20/2019,"$225,000(+63.6%)"
12/17/2018,"$137,550(+4.9%)"
10/5/2018,$700.00
5/17/2019,"$199,000(+7.6%)"
11/2/2004,"$185,000.00"
5/7/2019,"$285,900(+159.4%)"
10/1/2013,"$110,200.00"
5/1/2019,"$465,900(+16.5%)"
1/27/2012,"$400,000.00"
4/30/2019,"$75,000.00"
7/5/2015,"$75,000.00"
9/10/2013,"$75,000.00"
4/26/2019,"$199,900(-12.7%)"
3/1/2019,"$229,000.00"
9/19/2018,"$229,000(-0.4%)"
11/6/2017,"$229,950.00"
6/12/2017,"$229,950.00"
4/24/2019,"$161,000.00"
4/24/2019,"$349,000(+34.7%)"
1/4/2014,"$259,000(-29.8%)"
2/22/2008,"$369,000.00"
1/31/2008,"$369,000(+668.8%)"
6/19/1997,"$48,000.00"
5/24/2019,"$219,900(-8.4%)"
4/24/2019,"$240,000(+1100%)"
7/6/2007,"$20,000.00"
5/24/2019,"$219,900(-8.4%)"
4/24/2019,"$240,000(+1100%)"
7/6/2007,"$20,000.00"
5/13/2019,"$219,000(-1.8%)"
4/22/2019,"$223,000.00"
4/30/2019,"$235,600(-9.4%)"
4/20/2019,
9/25/2008,"$259,990(-80.3%)"
4/13/2006,"$1,320,000.00"
4/24/2019,"$349,000(+34.7%)"
1/4/2014,"$259,000(-29.8%)"
2/22/2008,"$369,000.00"
1/31/2008,"$369,000(+668.8%)"
6/19/1997,"$48,000.00"
4/17/2019,"$315,000(-21.2%)"
4/17/2019,"$399,999(-20%)"
1/17/2019,"$499,900.00"
11/9/2018,"$499,900(+25%)"
7/20/2018,"$399,900(+1149.7%)"
4/30/2019,"$75,000.00"
7/5/2015,"$75,000.00"
9/10/2013,"$75,000.00"
4/17/2019,"$287,500.00"
4/17/2019,"$315,000(-21.2%)"
4/17/2019,"$399,999(-20%)"
1/17/2019,"$499,900.00"
11/9/2018,"$499,900(+25%)"
7/20/2018,"$399,900(+1149.7%)"
5/22/2019,"$250,000(-3.8%)"
4/14/2019,"$259,900(+24.1%)"
8/22/2013,"$209,500.00"
6/14/2013,"$209,500.00"
6/11/2013,"$209,500(+10.3%)"
4/14/2019,"$245,000(+58.1%)"
12/11/2003,"$155,000.00"
4/17/2019,"$287,500.00"
4/11/2019,"$164,500(+17.6%)"
5/2/2014,"$139,900.00"
4/17/2019,"$315,000(-21.2%)"
4/17/2019,"$399,999(-20%)"
1/17/2019,"$499,900.00"
11/9/2018,"$499,900(+25%)"
7/20/2018,"$399,900(+1149.7%)"
4/1/2019,"$399,900(-5.9%)"
7/2/2018,"$425,000(+28.8%)"
7/27/2016,"$330,000(+0.3%)"
6/29/2016,"$329,000.00"
6/3/2016,"$329,000(-5.7%)"
4/11/2019,"$164,500(+17.6%)"
5/2/2014,"$139,900.00"
4/1/2019,"$399,900(-5.9%)"
7/2/2018,"$425,000(+28.8%)"
7/27/2016,"$330,000(+0.3%)"
6/29/2016,"$329,000.00"
6/3/2016,"$329,000(-5.7%)"
4/1/2019,"$399,000.00"
3/27/2019,"$255,000.00"
7/1/2017,"$255,000.00"
5/5/2017,"$255,000(-5.5%)"
1/9/2017,"$269,900(+25%)"
6/17/2014,"$216,000(-1.8%)"
4/1/2019,"$399,000.00"
3/27/2019,"$299,990.00"
3/27/2019,"$255,000.00"
7/1/2017,"$255,000.00"
5/5/2017,"$255,000(-5.5%)"
1/9/2017,"$269,900(+25%)"
6/17/2014,"$216,000(-1.8%)"
4/22/2019,"$312,900(-1.6%)"
3/16/2019,"$318,000(-3.6%)"
1/16/2019,"$329,900.00"
10/31/2018,"$329,900(-1.5%)"
10/11/2018,"$334,900.00"
4/22/2019,"$312,900(-1.6%)"
3/16/2019,"$318,000(-3.6%)"
1/16/2019,"$329,900.00"
10/31/2018,"$329,900(-1.5%)"
10/11/2018,"$334,900.00"
4/23/2019,"$299,000.00"
3/22/2019,"$299,000.00"
3/15/2019,"$299,000(-0.3%)"
12/30/2018,"$299,900.00"
9/14/2018,"$299,900(-7.7%)"
3/15/2019,"$420,000(-0.8%)"
4/27/2006,"$423,456.00"
4/23/2019,"$299,000.00"
3/22/2019,"$299,000.00"
3/15/2019,"$299,000(-0.3%)"
12/30/2018,"$299,900.00"
9/14/2018,"$299,900(-7.7%)"
3/4/2019,"$700,000.00"
3/1/2019,"$235,000(+48.7%)"
7/22/2002,"$158,000.00"
5/13/2019,"$244,900(-1.6%)"
3/14/2019,"$248,900(-1.6%)"
1/23/2019,"$252,900(-8%)"
7/23/2007,"$275,000.00"
3/8/2019,"$273,990.00"
4/11/2019,"$135,000(-8.2%)"
1/23/2019,"$147,000(-16%)"
6/11/2008,"$175,000(-5.4%)"
5/2/2007,"$185,000.00"
3/5/2019,"$1,836,000.00"
1/2/2019,"$299,900(-14.3%)"
12/21/2018,"$349,900.00"
11/19/2017,"$2,100.00"
11/13/2017,"$335,000.00"
6/26/2017,"$335,000(-1.5%)"
1/2/2019,"$299,900(-14.3%)"
12/21/2018,"$349,900.00"
11/19/2017,"$2,100.00"
11/13/2017,"$335,000.00"
6/26/2017,"$335,000(-1.5%)"
3/25/2019,"$249,900(-3.8%)"
2/14/2019,"$259,900(-3.7%)"
12/31/2018,"$269,900(-1.9%)"
12/18/2018,"$275,000.00"
11/16/2018,"$799,000(-20.1%)"
7/1/2018,"$999,500.00"
2/5/2018,"$999,500(+17.6%)"
9/25/2017,"$850,000(+36%)"
3/12/2015,"$625,000(-16.7%)"
11/16/2018,"$799,000(-20.1%)"
7/1/2018,"$999,500.00"
2/5/2018,"$999,500(+17.6%)"
9/25/2017,"$850,000(+36%)"
3/12/2015,"$625,000(-16.7%)"
11/16/2018,"$399,000(-16%)"
4/17/2015,"$475,000(-68.3%)"
2/17/2011,"$1,500,000.00"
2/1/2011,"$1,500,000(+200%)"
1/29/2011,"$500,000(-66.7%)"
11/16/2018,"$399,000(-16%)"
4/17/2015,"$475,000(-68.3%)"
2/17/2011,"$1,500,000.00"
2/1/2011,"$1,500,000(+200%)"
1/29/2011,"$500,000(-66.7%)"
10/18/2018,"$89,000(+11.4%)"
8/16/2018,"$79,900.00"
8/10/2018,"$79,900.00"
10/18/2018,"$89,000(+11.4%)"
8/16/2018,"$79,900.00"
8/10/2018,"$79,900.00"
5/24/2019,"$179,000(-5.3%)"
3/20/2019,"$189,000(-2.8%)"
1/15/2019,"$194,500(-2.7%)"
