_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d09753480d341df6288859b,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-122.27, 37.5581]}",2088647542,"Buildable plan: Residence A- Claremont, Foster Square, Foster City, CA 94404",1225880,804,1524,94404,1312880,2019,2,2,No Data,,,,No Data,37.5581,,-122.27,Foster City,No Data,No Data,,"[{'date': '2/9/2019', 'event': 'Price change', 'price': '$1,225,880(+0.2%)'}, {'date': '7/13/2018', 'event': 'Listed for sale', 'price': '$1,223,880--'}]"
5d0985907d5d3f1103eded25,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.895498, 37.339166]}",2088710041,"Buildable plan: Residence 1XALT, SP78, San Jose, CA 95110",1010192,759,1331,95110,859900,2019,25,2,No Data,,,,No Data,37.339166,,-121.895498,San Jose,No Data,1 space,,"[{'date': '5/15/2019', 'event': 'Price change', 'price': '$1,010,192(+1.8%)'}, {'date': '3/26/2019', 'event': 'Price change', 'price': '$992,150(+1.8%)'}, {'date': '9/29/2018', 'event': 'Price change', 'price': '$975,000(-4.4%)'}, {'date': '7/14/2018', 'event': 'Price change', 'price': '$1,020,000(+7.4%)'}, {'date': '7/10/2018', 'event': 'Listed for sale', 'price': '$950,000--'}]"
5d09863b7d5d3f1103eded31,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.895498, 37.339166]}",2088710043,"Buildable plan: Residence 2, SP78, San Jose, CA 95110",1153800,731,1579,95110,927949,2019,3,3,No Data,,,,No Data,37.339166,,-121.895498,San Jose,No Data,2 spaces,,"[{'date': '5/15/2019', 'event': 'Listed for sale', 'price': '$1,153,800(+0.3%)'}, {'date': '4/2/2019', 'event': 'Listing removed', 'price': '$1,150,000--'}, {'date': '3/26/2019', 'event': 'Price change', 'price': '$1,150,000(+0.9%)'}, {'date': '9/29/2018', 'event': 'Price change', 'price': '$1,140,000(+0.9%)'}, {'date': '8/7/2018', 'event': 'Price change', 'price': '$1,130,000(+1.3%)'}]"
5d0985ac7d5d3f1103eded28,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.895498, 37.339166]}",2088710046,"Buildable plan: Residence 1, SP78, San Jose, CA 95110",990546,761,1302,95110,853716,2019,25,2,No Data,,,,No Data,37.339166,,-121.895498,San Jose,No Data,1 space,,"[{'date': '5/15/2019', 'event': 'Price change', 'price': '$990,546(0%)'}, {'date': '4/9/2019', 'event': 'Price change', 'price': '$990,549(+2.8%)'}, {'date': '4/2/2019', 'event': 'Price change', 'price': '$963,400(+0.4%)'}, {'date': '3/26/2019', 'event': 'Price change', 'price': '$960,000(-3.1%)'}, {'date': '11/27/2018', 'event': 'Price change', 'price': '$990,546(+2.4%)'}]"
5d0985977d5d3f1103eded26,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.895498, 37.339166]}",2088710047,"Buildable plan: Residence 4, SP78, San Jose, CA 95110",980660,754,1301,95110,852588,2019,25,2,No Data,,,,No Data,37.339166,,-121.895498,San Jose,No Data,1 space,,"[{'date': '4/23/2019', 'event': 'Price change', 'price': '$980,660(+2.3%)'}, {'date': '1/4/2019', 'event': 'Price change', 'price': '$959,025(+1.1%)'}, {'date': '11/27/2018', 'event': 'Price change', 'price': '$948,400(+0.4%)'}, {'date': '8/29/2018', 'event': 'Price change', 'price': '$945,000(+0.5%)'}, {'date': '7/10/2018', 'event': 'Listed for sale', 'price': '$940,000--'}]"
5d095f5348e36991466a7bd3,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-116.847606, 33.042689]}",2088713967,"1738 Paseo Ct, Ramona, CA 92065",459990,301,1527,92065,479108,2019,25,3,No Data,,,,No Data,33.042689,,-116.847606,Ramona,No Data,No Data,,"[{'event': 'Listed for sale', 'price': '$459,990--', 'date': '4/8/2019'}, {'event': 'Listing removed', 'price': '$459,990--', 'date': '7/28/2018'}, {'event': 'Listed for sale', 'price': '$459,990--', 'date': '7/9/2018'}]"
5d08232986940ae53a9a0e1f,CA,For sale,Townhouse,"{'coordinates': [-118.486839, 34.034081], 'type': 'Point'}",2088715090,"954 20th St, Unit A, Santa Monica, CA 90403",1579000,924,1709,90403,1567397,1974,3,2,Central,,,,Forced air,34.034081,,-118.486839,Santa Monica,0.37 acres,2 spaces,,"[{'date': '4/20/2019', 'event': 'Listed for sale', 'price': '$1,579,000(+5.6%)'}, {'date': '9/22/2018', 'event': 'Listing removed', 'price': '$1,495,000--'}, {'date': '8/29/2018', 'event': 'Price change', 'price': '$1,495,000(-2.3%)'}, {'date': '7/31/2018', 'event': 'Price change', 'price': '$1,530,000(-1.3%)'}, {'date': '7/9/2018', 'event': 'Listed for sale', 'price': '$1,550,000--'}]"
5d0940f10de59eaf4388842d,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.071337, 33.089301]}",2088893394,"Buildable plan: Residence 1, Citron, Escondido, CA 92025",416990,369,1130,92025,427025,2019,3,2,No Data,,,,No Data,33.089301,,-117.071337,Escondido,No Data,2 spaces,,"[{'date': '3/15/2019', 'event': 'Listed for sale', 'price': '$416,990--'}, {'date': '2/2/2019', 'event': 'Listing removed', 'price': '$416,990--'}, {'date': '11/14/2018', 'event': 'Price change', 'price': '$416,990(+1.2%)'}, {'date': '10/16/2018', 'event': 'Price change', 'price': '$411,990(+1.5%)'}, {'date': '10/10/2018', 'event': 'Price change', 'price': '$405,990(+1.2%)'}]"
5d0940640de59eaf43888424,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.071337, 33.089301]}",2088893395,"Buildable plan: Residence 4, Citron, Escondido, CA 92025",474990,304,1564,92025,558136,2019,4,2,No Data,,,,No Data,33.089301,,-117.071337,Escondido,No Data,2 spaces,,"[{'date': '2/2/2019', 'event': 'Price change', 'price': '$474,990(-1.2%)'}, {'date': '10/16/2018', 'event': 'Price change', 'price': '$480,990(+3.2%)'}, {'date': '10/10/2018', 'event': 'Price change', 'price': '$465,990(-1.1%)'}, {'date': '8/28/2018', 'event': 'Price change', 'price': '$470,990(+1.1%)'}, {'date': '8/22/2018', 'event': 'Price change', 'price': '$465,990(-1.1%)'}]"
5d09402b0de59eaf43888420,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.071337, 33.089301]}",2088893396,"Buildable plan: Residence 3, Citron, Escondido, CA 92025",464990,330,1408,92025,518972,2019,4,3,No Data,,,,No Data,33.089301,,-117.071337,Escondido,No Data,2 spaces,,"[{'date': '2/2/2019', 'event': 'Price change', 'price': '$464,990(-0.2%)'}, {'date': '10/16/2018', 'event': 'Price change', 'price': '$465,990(+2.4%)'}, {'date': '10/10/2018', 'event': 'Price change', 'price': '$454,990(+0.9%)'}, {'date': '8/7/2018', 'event': 'Price change', 'price': '$450,990(+2.5%)'}, {'date': '7/25/2018', 'event': 'Price change', 'price': '$439,990(+4%)'}]"
5d0940910de59eaf43888428,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.071337, 33.089301]}",2088893397,"Buildable plan: Residence 2, Citron, Escondido, CA 92025",425990,369,1155,92025,431637,2019,3,2,No Data,,,,No Data,33.089301,,-117.071337,Escondido,No Data,2 spaces,,"[{'date': '2/2/2019', 'event': 'Price change', 'price': '$425,990(-0.5%)'}, {'date': '10/16/2018', 'event': 'Price change', 'price': '$427,990(+1.2%)'}, {'date': '10/10/2018', 'event': 'Price change', 'price': '$422,990(+1.2%)'}, {'date': '8/7/2018', 'event': 'Price change', 'price': '$417,990(+3.5%)'}, {'date': '7/25/2018', 'event': 'Price change', 'price': '$403,990(+1.5%)'}]"
5d0963dc08f71bd7b56a7d13,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.160087, 32.726734]}",2088897082,"2055 5th Ave, San Diego, CA 92101",843900,520,1624,92101,876396,2018,3,2,Central,,,,Forced air,32.726734,,-117.160087,San Diego,No Data,2 spaces,,"[{'event': 'Listed for sale', 'price': '$843,900(+1.7%)', 'date': '6/7/2019'}, {'event': 'Listing removed', 'price': '$829,900--', 'date': '11/9/2018'}, {'event': 'Price change', 'price': '$829,900(-1.2%)', 'date': '9/8/2018'}, {'event': 'Back on market', 'price': '$839,900--', 'date': '8/7/2018'}, {'event': 'Pending sale', 'price': '$839,900--', 'date': '7/26/2018'}]"
5d09a7efcd3dc7c345b8b2e5,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.075106, 38.690641]}",2088922039,"50091 Sentinels Way, Kirkwood, CA 95646",748000,359,2084,95646,756087,2007,5,3,No Data,,,,No Data,38.690641,,-120.075106,Kirkwood,No Data,Attached Garage,,"[{'date': '6/25/2018', 'event': 'Listed for sale', 'price': '$748,000--'}]"
5d0a16ac38d042508eb8b657,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.144826, 39.345295]}",2088974151,"12452 Villa Ct, Unit 5, Truckee, CA 96161",1195000,593,2016,96161,,2006,35,3,No Data,,,,No Data,39.345295,,-120.144826,Truckee,No Data,No Data,,"[{'date': '6/17/2019', 'event': 'Listed for sale', 'price': '$1,195,000--'}, {'date': '3/25/2019', 'event': 'Listing removed', 'price': '$1,195,000--'}, {'date': '3/2/2019', 'event': 'Pending sale', 'price': '$1,195,000--'}, {'date': '11/10/2018', 'event': 'Listed for sale', 'price': '$1,195,000(-4.3%)'}, {'date': '9/28/2018', 'event': 'Listing removed', 'price': '$1,249,000--'}]"
5d0901bfe9847ce2fbb82ec6,CA,For sale,Townhouse,"{'coordinates': [-118.051366, 34.130834], 'type': 'Point'}",20890554,"596 W Huntington Dr, Unit L, Arcadia, CA 91007",729000,527,1382,91007,674426,1974,3,3,Central,,,,Other,34.130834,,-118.051366,Arcadia,4.18 acres,Attached Garage,,"[{'price': '$729,000(+38.3%)', 'event': 'Listed for sale', 'date': '4/16/2019'}, {'price': '$527,000(-0.4%)', 'event': 'Sold', 'date': '3/3/2016'}, {'price': '$529,000--', 'event': 'Pending sale', 'date': '1/15/2016'}, {'price': '$529,000(+131%)', 'event': 'Listed for sale', 'date': '1/9/2016'}, {'price': '$229,000--', 'event': 'Sold', 'date': '1/31/2002'}]"
5d08f8fce9847ce2fbb82ea6,CA,For sale,Townhouse,"{'coordinates': [-118.051207, 34.129726], 'type': 'Point'}",20890657,"575 Fairview Ave, Arcadia, CA 91007",599000,432,1388,91007,599000,1964,2,2,Central,,,,Forced air,34.129726,,-118.051207,Arcadia,2.58 acres,2 spaces,,"[{'price': '$599,000--', 'event': 'Listed for sale', 'date': '6/14/2019'}, {'price': '$2,400--', 'event': 'Listing removed', 'date': '9/14/2017'}, {'price': '$2,400(+11.6%)', 'event': 'Listed for rent', 'date': '9/6/2017'}, {'price': '$2,150--', 'event': 'Listing removed', 'date': '4/27/2014'}, {'price': '$2,150--', 'event': 'Listed for rent', 'date': '4/10/2014'}]"
5d08f8d9e9847ce2fbb82ea3,CA,For sale,Townhouse,"{'coordinates': [-118.051186, 34.127321], 'type': 'Point'}",20890779,"585 W Duarte Rd, Unit 30A, Arcadia, CA 91007",588000,494,1191,91007,546031,1972,2,2,Central,,,,Other,34.127321,,-118.051186,Arcadia,2.1 acres,No Data,,"[{'price': '$588,000(+68%)', 'event': 'Listed for sale', 'date': '6/17/2019'}, {'price': '$350,000--', 'event': 'Sold', 'date': '3/22/2010'}]"
5d08fc43e9847ce2fbb82ead,CA,For sale,Townhouse,"{'coordinates': [-118.047988, 34.127694], 'type': 'Point'}",20890809,"447 W Duarte Rd, Unit 1, Arcadia, CA 91007",668000,476,1404,91007,640986,1973,3,4,Central,,,,Forced air,34.127694,,-118.047988,Arcadia,2.44 acres,2 spaces,,"[{'price': '$668,000--', 'event': 'Listed for sale', 'date': '6/4/2019'}, {'price': '$2,990--', 'event': 'Listing removed', 'date': '8/30/2018'}, {'price': '$668,000--', 'event': 'Listing removed', 'date': '8/4/2018'}, {'price': '$2,990--', 'event': 'Listed for rent', 'date': '7/11/2018'}, {'price': '$2,990(+3.1%)', 'event': 'Listing removed', 'date': '5/2/2018'}]"
5d090184e9847ce2fbb82ec0,CA,For sale,Townhouse,"{'coordinates': [-118.048569, 34.13087], 'type': 'Point'}",20891084,"456 W Huntington Dr, Unit B, Arcadia, CA 91007",750000,451,1664,91007,733278,1980,3,3,Central,,,,Forced air,34.13087,,-118.048569,Arcadia,1.67 acres,2 spaces,,"[{'price': '$750,000--', 'event': 'Listed for sale', 'date': '4/26/2019'}, {'price': '$2,800--', 'event': 'Listing removed', 'date': '8/4/2018'}, {'price': '$2,800--', 'event': 'Listed for rent', 'date': '7/20/2018'}, {'price': '$450,000--', 'event': 'Sold', 'date': '8/2/2012'}]"
5d0901d8e9847ce2fbb82ec9,CA,For sale,Townhouse,"{'coordinates': [-118.047065, 34.130889], 'type': 'Point'}",20891197,"428 W Huntington Dr, Unit 2, Arcadia, CA 91007",828000,401,2063,91007,823850,1979,3,3,Central,,,,Other,34.130889,,-118.047065,Arcadia,0.83 acres,2 spaces,,"[{'price': '$828,000--', 'event': 'Back on market', 'date': '5/28/2019'}, {'price': '$828,000--', 'event': 'Pending sale', 'date': '5/18/2019'}, {'price': '$828,000(-2.4%)', 'event': 'Price change', 'date': '5/9/2019'}, {'price': '$848,000--', 'event': 'Listed for sale', 'date': '4/14/2019'}, {'price': '$3,000--', 'event': 'Listing removed', 'date': '9/11/2017'}]"
5d09028c53236e4f174ac9d2,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.026203, 34.135403]}",20891331,"148 Diamond St, Apartment A, Arcadia, CA 91006",930000,467,1990,91006,906524,1992,4,5,Central,,,,"Forced air, Heat pump",34.135403,,-118.026203,Arcadia,0.37 acres,Attached Garage,,"[{'date': '3/28/2019', 'event': 'Price change', 'price': '$930,000(-3.6%)'}, {'date': '2/22/2019', 'event': 'Listed for sale', 'price': '$965,000--'}, {'date': '1/2/2019', 'event': 'Listed for sale', 'price': '$965,000(+48.7%)'}, {'date': '4/18/2007', 'event': 'Listing removed', 'price': '$649,000--'}, {'date': '12/21/2006', 'event': 'Listed for sale', 'price': '$649,000--'}]"
5d08f8a78a09a93da5b82ead,CA,For sale,Townhouse,"{'coordinates': [-118.021181, 34.13643], 'type': 'Point'}",20891432,"301 S 5th Ave, Unit B, Arcadia, CA 91006",810000,405,2002,91006,878366,1990,3,3,Central,,,,Other,34.13643,,-118.021181,Arcadia,1.81 acres,Attached Garage,,"[{'price': '$810,000(+276.7%)', 'event': 'Listed for sale', 'date': '6/16/2019'}, {'price': '$215,000(-12.8%)', 'event': 'Sold', 'date': '2/23/1996'}, {'price': '$246,442--', 'event': 'Sold', 'date': '9/13/1995'}]"
5d09041353236e4f174ac9da,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.023036, 34.133665]}",20891498,"594 S 3rd Ave, Arcadia, CA 91006",676000,504,1341,91006,,1978,2,3,Central,,,,Other,34.133665,,-118.023036,Arcadia,0.46 acres,2 spaces,,"[{'date': '5/3/2019', 'event': 'Price change', 'price': '$676,000(-2.9%)'}, {'date': '1/14/2019', 'event': 'Listed for sale', 'price': '$696,000(+1100%)'}, {'date': '9/10/2014', 'event': 'Sold', 'price': '$58,000(-90.3%)'}, {'date': '9/8/2014', 'event': 'Pending sale', 'price': '$598,000--'}, {'date': '7/23/2014', 'event': 'Listed for sale', 'price': '$598,000(+214.7%)'}]"
5d08fe8b53236e4f174ac9c1,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.020987, 34.134286]}",20891543,"422 Eldorado St, Unit A, Arcadia, CA 91006",798000,427,1867,91006,831759,1987,3,3,No Data,,,,No Data,34.134286,,-118.020987,Arcadia,0.67 acres,2 spaces,,"[{'date': '6/13/2019', 'event': 'Price change', 'price': '$798,000(-5.9%)'}, {'date': '5/16/2019', 'event': 'Price change', 'price': '$848,000(-4.5%)'}, {'date': '5/1/2019', 'event': 'Listed for sale', 'price': '$888,000(+18.7%)'}, {'date': '5/11/2017', 'event': 'Sold', 'price': '$748,000--'}, {'date': '3/30/2017', 'event': 'Pending sale', 'price': '$748,000--'}]"
5d08fb9f8a09a93da5b82ecb,CA,For sale,Townhouse,"{'coordinates': [-118.028898, 34.132677], 'type': 'Point'}",20891775,"53 Genoa St, Apartment A, Arcadia, CA 91006",1199000,508,2358,91006,1229280,1994,3,4,Central,,,,Forced air,34.132677,,-118.028898,Arcadia,"8,372 sqft",5 spaces,,"[{'price': '$1,199,000(-4.1%)', 'event': 'Listed for sale', 'date': '6/5/2019'}, {'price': '$1,250,000--', 'event': 'Listing removed', 'date': '10/11/2018'}, {'price': '$1,250,000(-2.1%)', 'event': 'Price change', 'date': '8/21/2018'}, {'price': '$1,277,000--', 'event': 'Back on market', 'date': '8/3/2018'}, {'price': '$1,277,000--', 'event': 'Pending sale', 'date': '7/30/2018'}]"
5d0923cbfad93192726a7b44,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-117.736644, 34.121443]}",2089260210,"1100 W Baseline Rd, Claremont, CA 91711",553990,309,1792,91711,572115,2018,3,3,Central,,,,Forced air,34.121443,,-117.736644,Claremont,"1,855 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$553,990(+0.5%)', 'date': '6/6/2019'}, {'event': 'Price change', 'price': '$550,990(+0.9%)', 'date': '5/14/2019'}, {'event': 'Price change', 'price': '$545,990(-1.8%)', 'date': '3/7/2019'}, {'event': 'Price change', 'price': '$555,990(-2.6%)', 'date': '1/17/2019'}, {'event': 'Pending sale', 'price': '$570,990--', 'date': '1/7/2019'}]"
5d098844727fe78c79eded44,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.637556, 37.131202]}",2089269759,"Buildable plan: Residence 2-SFA, Madison Gate, Morgan Hill, CA 95037",814900,460,1771,95037,731901,2019,3,3,No Data,,,,No Data,37.131202,,-121.637556,Morgan Hill,No Data,2 spaces,,"[{'date': '6/13/2019', 'event': 'Price change', 'price': '$814,900(-0.1%)'}, {'date': '3/19/2019', 'event': 'Price change', 'price': '$815,900(+0.1%)'}, {'date': '1/8/2019', 'event': 'Price change', 'price': '$814,900(-6.4%)'}, {'date': '10/30/2018', 'event': 'Price change', 'price': '$870,887(-0.6%)'}, {'date': '9/18/2018', 'event': 'Price change', 'price': '$875,900(+2.3%)'}]"
5d0987fb727fe78c79eded3b,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.637556, 37.131202]}",2089269761,"Buildable plan: Residence 3-SFA, Madison Gate, Morgan Hill, CA 95037",879900,453,1941,95037,777294,2019,3,3,No Data,,,,No Data,37.131202,,-121.637556,Morgan Hill,No Data,2 spaces,,"[{'date': '5/14/2019', 'event': 'Price change', 'price': '$879,900(+0.6%)'}, {'date': '4/9/2019', 'event': 'Price change', 'price': '$874,900(+1.7%)'}, {'date': '1/9/2019', 'event': 'Price change', 'price': '$859,900(-4.4%)'}, {'date': '10/30/2018', 'event': 'Price change', 'price': '$899,900(-3.8%)'}, {'date': '9/18/2018', 'event': 'Price change', 'price': '$935,900(+2.2%)'}]"
5d0988e5727fe78c79eded52,CA,New construction,Townhouse,"{'type': 'Point', 'coordinates': [-121.637556, 37.131202]}",2089269763,"Buildable plan: Residence 1-SFA, Madison Gate, Morgan Hill, CA 95037",734900,434,1693,95037,724382,2019,3,3,No Data,,,,No Data,37.131202,,-121.637556,Morgan Hill,No Data,2 spaces,,"[{'date': '6/13/2019', 'event': 'Price change', 'price': '$734,900(-5.9%)'}, {'date': '3/19/2019', 'event': 'Price change', 'price': '$780,900(-2.4%)'}, {'date': '1/8/2019', 'event': 'Price change', 'price': '$799,900(-2.1%)'}, {'date': '6/13/2018', 'event': 'Price change', 'price': '$816,900(-0.1%)'}, {'date': '6/2/2018', 'event': 'Listed for sale', 'price': '$817,900--'}]"
5d0881fa86940ae53a9a1002,CA,New construction,Townhouse,"{'coordinates': [-118.122549, 33.87432], 'type': 'Point'}",2089308201,"Buildable plan: Residence Two, Bellflower - The Boulevard, Bellflower, CA 90706",534990,348,1537,90706,434749,2019,25,3,"Central, Solar",,,,Forced air,33.87432,,-118.122549,Bellflower,No Data,2 spaces,,"[{'date': '6/4/2018', 'event': 'Price change', 'price': '$534,990(+2.7%)'}, {'date': '6/1/2018', 'event': 'Price change', 'price': '$520,990(-1.7%)'}, {'date': '5/30/2018', 'event': 'Listed for sale', 'price': '$529,990--'}]"
5d0902f2e9847ce2fbb82ee1,CA,For sale by owner,Townhouse,"{'coordinates': [-118.05991, 34.125839], 'type': 'Point'}",20893938,"1130 S Golden West Ave, Unit 5, Arcadia, CA 91007",708000,469,1508,91007,708339,1975,4,4,Central,,,,Forced air,34.125839,,-118.05991,Arcadia,"2,104 sqft",4 spaces,,"[{'price': '$708,000(+1.4%)', 'event': 'Listed for sale', 'date': '11/30/2018'}, {'price': '$698,000(+28.1%)', 'event': 'Listed for sale', 'date': '8/14/2018'}, {'price': '$545,000(+1.3%)', 'event': 'Sold', 'date': '1/2/2014'}, {'price': '$538,000--', 'event': 'Pending sale', 'date': '12/26/2013'}, {'price': '$538,000--', 'event': 'Back on market', 'date': '12/6/2013'}]"
5d090282e9847ce2fbb82ed6,CA,For sale,Townhouse,"{'coordinates': [-118.064192, 34.129012], 'type': 'Point'}",20894005,"908 Sunset Blvd, Arcadia, CA 91007",969999,415,2335,91007,947949,1998,3,3,Central,,,,Forced air,34.129012,,-118.064192,Arcadia,1.15 acres,Attached Garage,,"[{'price': '$969,999(-3%)', 'event': 'Price change', 'date': '5/9/2019'}, {'price': '$999,999(-13%)', 'event': 'Listed for sale', 'date': '3/22/2019'}, {'price': '$1,150,000--', 'event': 'Listing removed', 'date': '10/12/2018'}, {'price': '$1,150,000(-2.5%)', 'event': 'Price change', 'date': '8/21/2018'}, {'price': '$1,180,000(-1.7%)', 'event': 'Price change', 'date': '7/18/2018'}]"
